# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 6/3/2019, at 0:24:31, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-6759204-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Allocation Infra Manager 1'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'HostId'
# - curve #3: 'CPUAlloc'
# - curve #4: 'MemAlloc'
# - curve #5: 'Index'
# - curve #6: 'Overhead'

# No zone defined.

586  212 20 3.75 3.75 134 2
586  173 20 3.75 3.75 138 3
586  179 10 3.75 3.75 142 2
586  216 16 3.75 3.75 146 2
586  170 4 3.75 3.75 150 3
586  180 6 3.75 3.75 154 2
586  189 11 3.75 3.75 158 3
586  172 15 3.75 3.75 162 3
586  245 16 3.75 3.75 166 3
586  175 20 3.75 3.75 170 2
586  174 14 3.75 3.75 174 2
586  197 13 3.75 3.75 178 2
586  188 1 3.75 3.75 182 3
586  251 11 3.75 3.75 186 2
586  255 20 3.75 3.75 190 3
586  206 9 3.75 3.75 194 3
586  252 3 3.75 3.75 198 3
586  184 10 3.75 3.75 202 2
586  239 12 3.75 3.75 206 2
616  127 5 3.75 3.75 6 2
616  132 19 3.75 3.75 10 2
616  96 2 3.75 3.75 14 2
616  155 12 3.75 3.75 18 2
616  100 9 3.75 3.75 22 3
616  134 9 3.75 3.75 26 2
616  107 16 3.75 3.75 30 2
616  129 12 3.75 3.75 34 3
616  95 14 3.75 3.75 38 2
616  124 7 3.75 3.75 42 2
616  83 12 3.75 3.75 46 2
616  111 10 3.75 3.75 50 2
616  136 3 3.75 3.75 54 3
616  160 9 3.75 3.75 58 2
616  133 11 3.75 3.75 62 2
616  152 20 3.75 3.75 66 3
616  109 13 3.75 3.75 70 3
616  131 14 3.75 3.75 74 2
616  182 1 3.75 3.75 78 1
616  237 20 3.75 3.75 82 3
616  187 16 3.75 3.75 86 2
616  203 15 3.75 3.75 90 3
616  244 6 3.75 3.75 94 2
616  162 16 3.75 3.75 98 2
616  193 11 3.75 3.75 102 2
616  249 10 3.75 3.75 106 2
616  207 4 3.75 3.75 110 2
616  231 20 3.75 3.75 114 3
616  192 12 3.75 3.75 118 3
616  238 20 3.75 3.75 122 3
616  253 14 3.75 3.75 126 2
616  224 17 3.75 3.75 130 2
616  219 8 3.75 3.75 134 2
616  254 2 3.75 3.75 138 2
616  232 5 3.75 3.75 142 2
616  213 8 3.75 3.75 146 3
616  161 5 3.75 3.75 150 2
616  165 5 3.75 3.75 154 3
616  204 4 3.75 3.75 158 2
616  225 8 3.75 3.75 162 2
616  235 16 3.75 3.75 166 3
616  164 9 3.75 3.75 170 2
616  198 18 3.75 3.75 174 3
616  221 4 3.75 3.75 178 3
616  236 17 3.75 3.75 182 3
616  195 20 3.75 3.75 186 2
616  248 4 3.75 3.75 190 2
616  256 18 3.75 3.75 194 2
616  220 10 3.75 3.75 198 2
616  218 7 3.75 3.75 202 3
616  194 6 3.75 3.75 206 2
616  215 10 3.75 3.75 210 1
616  183 5 3.75 3.75 214 2
646  116 9 3.75 3.75 6 2
646  88 18 3.75 3.75 10 3
646  94 8 3.75 3.75 14 2
646  169 4 3.75 3.75 18 2
646  200 7 3.75 3.75 22 2
646  241 14 3.75 3.75 26 2
646  229 20 3.75 3.75 30 3
646  209 1 3.75 3.75 34 3
646  168 5 3.75 3.75 38 2
646  223 10 3.75 3.75 42 2
646  177 6 3.75 3.75 46 2
646  205 10 3.75 3.75 50 2
646  240 18 3.75 3.75 54 2
646  208 7 3.75 3.75 58 1
646  210 20 3.75 3.75 62 3
646  163 4 3.75 3.75 66 3
646  214 17 3.75 3.75 70 2
646  228 8 3.75 3.75 74 2
646  171 4 3.75 3.75 78 2
646  199 9 3.75 3.75 82 3
646  227 4 3.75 3.75 86 2
646  185 6 3.75 3.75 90 2
646  222 15 3.75 3.75 94 2
646  196 6 3.75 3.75 98 2
646  202 7 3.75 3.75 102 2
646  190 18 3.75 3.75 106 2
646  173 14 3.75 3.75 110 2
646  230 10 3.75 3.75 114 3
646  170 15 3.75 3.75 118 2
646  212 16 3.75 3.75 122 1
646  179 5 3.75 3.75 126 3
646  216 12 3.75 3.75 130 6
646  189 2 3.75 3.75 134 3
646  180 5 3.75 3.75 138 3
646  172 5 3.75 3.75 142 2
646  245 8 3.75 3.75 146 5
646  188 18 3.75 3.75 150 2
646  175 17 3.75 3.75 154 2
646  174 17 3.75 3.75 158 3
646  197 8 3.75 3.75 162 3
646  255 14 3.75 3.75 166 3
646  251 11 3.75 3.75 170 2
646  206 18 3.75 3.75 174 2
646  252 7 3.75 3.75 178 2
646  184 3 3.75 3.75 182 2
646  239 7 3.75 3.75 186 2
646  226 1 3.75 3.75 190 2
646  250 18 3.75 3.75 194 2
646  186 13 3.75 3.75 198 2
676  120 10 3.75 3.75 6 2
676  113 4 3.75 3.75 10 2
676  146 1 3.75 3.75 14 2
676  143 12 3.75 3.75 18 3
676  90 11 3.75 3.75 22 3
676  122 20 3.75 3.75 26 2
676  154 20 3.75 3.75 30 3
676  130 6 3.75 3.75 34 3
676  138 16 3.75 3.75 38 3
676  148 16 3.75 3.75 42 2
676  150 15 3.75 3.75 46 2
676  112 20 3.75 3.75 50 2
676  89 18 3.75 3.75 54 2
676  82 13 3.75 3.75 58 3
676  125 1 3.75 3.75 62 1
676  119 7 3.75 3.75 66 2
676  106 3 3.75 3.75 70 3
676  92 18 3.75 3.75 74 2
676  247 7 3.75 3.75 78 2
676  233 11 3.75 3.75 82 2
676  191 18 3.75 3.75 86 2
676  242 17 3.75 3.75 90 2
676  167 8 3.75 3.75 94 2
676  181 17 3.75 3.75 98 3
676  217 14 3.75 3.75 102 3
676  213 16 3.75 3.75 106 3
676  253 5 3.75 3.75 110 3
676  224 2 3.75 3.75 114 2
676  219 5 3.75 3.75 118 2
676  165 15 3.75 3.75 122 3
676  254 14 3.75 3.75 126 2
676  232 5 3.75 3.75 130 3
676  235 7 3.75 3.75 134 3
676  161 18 3.75 3.75 138 3
676  198 4 3.75 3.75 142 3
676  204 8 3.75 3.75 146 3
676  225 15 3.75 3.75 150 3
676  221 6 3.75 3.75 154 2
676  236 10 3.75 3.75 158 2
676  164 6 3.75 3.75 162 3
676  195 4 3.75 3.75 166 2
676  248 7 3.75 3.75 170 3
676  218 8 3.75 3.75 174 3
676  256 17 3.75 3.75 178 3
676  220 18 3.75 3.75 182 2
676  194 12 3.75 3.75 186 2
676  215 9 3.75 3.75 190 2
676  183 6 3.75 3.75 194 3
676  246 10 3.75 3.75 198 2
676  211 20 3.75 3.75 202 3
676  201 10 3.75 3.75 206 2
706  223 4 3.75 3.75 6 2
706  210 5 3.75 3.75 10 2
706  243 14 3.75 3.75 14 2
706  166 4 3.75 3.75 18 3
706  177 7 3.75 3.75 22 2
706  205 1 3.75 3.75 26 2
706  234 20 3.75 3.75 30 2
706  216 10 3.75 3.75 34 2
706  240 10 3.75 3.75 38 2
706  199 9 3.75 3.75 42 3
706  176 20 3.75 3.75 46 2
706  178 6 3.75 3.75 50 2
706  214 12 3.75 3.75 54 3
706  228 18 3.75 3.75 58 3
706  171 4 3.75 3.75 62 2
706  208 17 3.75 3.75 66 2
706  227 8 3.75 3.75 70 3
706  185 7 3.75 3.75 74 3
706  245 6 3.75 3.75 78 2
706  222 10 3.75 3.75 82 3
706  196 6 3.75 3.75 86 3
706  230 15 3.75 3.75 90 3
706  202 8 3.75 3.75 94 2
706  190 4 3.75 3.75 98 2
706  173 14 3.75 3.75 102 3
706  179 5 3.75 3.75 106 3
706  170 11 3.75 3.75 110 3
706  189 18 3.75 3.75 114 3
706  180 2 3.75 3.75 118 3
706  172 7 3.75 3.75 122 2
706  212 15 3.75 3.75 126 3
706  174 8 3.75 3.75 130 3
706  197 5 3.75 3.75 134 3
706  255 3 3.75 3.75 138 3
706  188 1 3.75 3.75 142 3
706  175 4 3.75 3.75 146 2
706  251 5 3.75 3.75 150 2
706  206 17 3.75 3.75 154 2
706  252 18 3.75 3.75 158 2
706  184 16 3.75 3.75 162 3
706  239 6 3.75 3.75 166 3
706  226 10 3.75 3.75 170 4
706  250 2 3.75 3.75 174 3
706  186 14 3.75 3.75 178 3
736  135 11 3.75 3.75 6 2
736  110 17 3.75 3.75 10 3
736  158 7 3.75 3.75 14 2
736  114 2 3.75 3.75 18 2
736  86 14 3.75 3.75 22 2
736  108 6 3.75 3.75 26 3
736  97 10 3.75 3.75 30 3
736  237 18 3.75 3.75 34 3
736  203 17 3.75 3.75 38 2
736  217 16 3.75 3.75 42 1
736  213 5 3.75 3.75 46 2
736  253 4 3.75 3.75 50 2
736  191 1 3.75 3.75 54 2
736  242 7 3.75 3.75 58 2
736  187 5 3.75 3.75 62 2
736  167 8 3.75 3.75 66 2
736  244 3 3.75 3.75 70 3
736  162 15 3.75 3.75 74 2
736  165 11 3.75 3.75 78 2
736  232 18 3.75 3.75 82 2
736  231 2 3.75 3.75 86 2
736  192 8 3.75 3.75 90 3
736  235 4 3.75 3.75 94 2
736  238 14 3.75 3.75 98 2
736  161 6 3.75 3.75 102 2
736  224 5 3.75 3.75 106 3
736  193 4 3.75 3.75 110 2
736  182 17 3.75 3.75 114 2
736  249 10 3.75 3.75 118 2
736  198 8 3.75 3.75 122 2
736  219 6 3.75 3.75 126 2
736  207 15 3.75 3.75 130 2
736  254 7 3.75 3.75 134 2
736  204 4 3.75 3.75 138 2
736  225 6 3.75 3.75 142 2
736  164 10 3.75 3.75 146 3
736  221 20 3.75 3.75 150 2
736  236 18 3.75 3.75 154 2
736  248 20 3.75 3.75 158 2
736  218 10 3.75 3.75 162 3
736  256 10 3.75 3.75 166 2
736  195 2 3.75 3.75 170 3
736  220 7 3.75 3.75 174 3
736  194 18 3.75 3.75 178 3
736  183 11 3.75 3.75 182 3
736  215 12 3.75 3.75 186 6
736  211 14 3.75 3.75 190 2
736  246 5 3.75 3.75 194 2
736  201 7 3.75 3.75 198 2
766  123 4 3.75 3.75 6 3
766  149 1 3.75 3.75 10 2
766  103 9 3.75 3.75 14 2
766  147 4 3.75 3.75 18 2
766  105 7 3.75 3.75 22 2
766  117 5 3.75 3.75 26 3
766  210 14 3.75 3.75 30 2
766  243 11 3.75 3.75 34 2
766  229 12 3.75 3.75 38 2
766  177 18 3.75 3.75 42 2
766  214 7 3.75 3.75 46 2
766  234 10 3.75 3.75 50 2
766  228 2 3.75 3.75 54 2
766  216 20 3.75 3.75 58 2
766  240 18 3.75 3.75 62 3
766  209 3 3.75 3.75 66 2
766  176 10 3.75 3.75 70 3
766  178 15 3.75 3.75 74 2
766  169 20 3.75 3.75 78 3
766  227 13 3.75 3.75 82 2
766  200 20 3.75 3.75 86 2
766  241 18 3.75 3.75 90 2
766  185 6 3.75 3.75 94 2
766  222 1 3.75 3.75 98 2
766  196 4 3.75 3.75 102 2
766  230 9 3.75 3.75 106 3
766  171 14 3.75 3.75 110 3
766  208 6 3.75 3.75 114 2
766  168 1 3.75 3.75 118 2
766  173 4 3.75 3.75 122 2
766  179 20 3.75 3.75 126 2
766  245 20 3.75 3.75 130 3
766  163 17 3.75 3.75 134 2
766  170 10 3.75 3.75 138 2
766  189 8 3.75 3.75 142 2
766  180 15 3.75 3.75 146 3
766  202 6 3.75 3.75 150 2
766  190 7 3.75 3.75 154 2
766  212 16 3.75 3.75 158 3
766  174 19 3.75 3.75 162 3
766  197 17 3.75 3.75 166 3
766  255 20 3.75 3.75 170 2
766  172 3 3.75 3.75 174 2
766  188 10 3.75 3.75 178 2
766  175 2 3.75 3.75 182 2
766  251 14 3.75 3.75 186 3
766  226 6 3.75 3.75 190 2
766  206 4 3.75 3.75 194 3
766  252 4 3.75 3.75 198 2
766  184 9 3.75 3.75 202 2
766  239 11 3.75 3.75 206 2
766  250 18 3.75 3.75 210 3
766  186 15 3.75 3.75 214 2
796  144 5 3.75 3.75 6 3
796  118 16 3.75 3.75 10 3
796  157 8 3.75 3.75 14 2
796  104 1 3.75 3.75 18 3
796  153 8 3.75 3.75 22 2
796  93 5 3.75 3.75 26 3
796  101 4 3.75 3.75 30 3
796  142 5 3.75 3.75 34 2
796  128 7 3.75 3.75 38 2
796  87 17 3.75 3.75 42 2
796  141 3 3.75 3.75 46 3
796  85 18 3.75 3.75 50 4
796  91 15 3.75 3.75 54 3
796  81 18 3.75 3.75 58 2
796  102 4 3.75 3.75 62 3
796  84 6 3.75 3.75 66 2
796  121 9 3.75 3.75 70 2
796  140 11 3.75 3.75 74 2
796  137 4 3.75 3.75 78 2
796  162 14 3.75 3.75 82 4
796  165 2 3.75 3.75 86 2
796  232 10 3.75 3.75 90 3
796  231 20 3.75 3.75 94 2
796  235 3 3.75 3.75 98 3
796  238 17 3.75 3.75 102 2
796  161 19 3.75 3.75 106 3
796  193 8 3.75 3.75 110 3
796  164 7 3.75 3.75 114 2
796  182 10 3.75 3.75 118 2
796  249 16 3.75 3.75 122 3
796  247 6 3.75 3.75 126 3
796  233 20 3.75 3.75 130 2
796  198 17 3.75 3.75 134 3
796  219 4 3.75 3.75 138 3
796  207 11 3.75 3.75 142 3
796  254 12 3.75 3.75 146 2
796  181 1 3.75 3.75 150 2
796  204 6 3.75 3.75 154 2
796  225 15 3.75 3.75 158 2
796  221 17 3.75 3.75 162 3
796  236 14 3.75 3.75 166 2
796  218 19 3.75 3.75 170 3
796  195 19 3.75 3.75 174 2
796  248 1 3.75 3.75 178 2
796  256 16 3.75 3.75 182 3
796  220 18 3.75 3.75 186 2
796  194 4 3.75 3.75 190 3
796  215 1 3.75 3.75 194 2
796  183 6 3.75 3.75 198 2
796  211 20 3.75 3.75 202 2
796  246 20 3.75 3.75 206 3
796  201 13 3.75 3.75 210 2
826  115 10 3.75 3.75 6 2
826  145 20 3.75 3.75 10 2
826  139 14 3.75 3.75 14 2
826  99 15 3.75 3.75 18 3
826  156 3 3.75 3.75 22 1
826  126 2 3.75 3.75 26 3
826  159 11 3.75 3.75 30 2
826  151 9 3.75 3.75 34 2
826  227 18 3.75 3.75 38 3
826  200 20 3.75 3.75 42 2
826  241 7 3.75 3.75 46 2
826  166 14 3.75 3.75 50 2
826  185 12 3.75 3.75 54 2
826  245 10 3.75 3.75 58 2
826  222 18 3.75 3.75 62 2
826  196 13 3.75 3.75 66 2
826  208 20 3.75 3.75 70 2
826  168 20 3.75 3.75 74 2
826  180 6 3.75 3.75 78 2
826  199 1 3.75 3.75 82 3
826  223 4 3.75 3.75 86 2
826  173 18 3.75 3.75 90 3
826  179 14 3.75 3.75 94 2
826  163 19 3.75 3.75 98 3
826  205 11 3.75 3.75 102 2
826  170 9 3.75 3.75 106 3
826  189 13 3.75 3.75 110 3
826  202 10 3.75 3.75 114 3
826  190 20 3.75 3.75 118 2
826  212 12 3.75 3.75 122 2
826  174 7 3.75 3.75 126 2
826  197 14 3.75 3.75 130 3
826  255 3 3.75 3.75 134 2
826  172 1 3.75 3.75 138 2
826  188 19 3.75 3.75 142 2
826  251 16 3.75 3.75 146 2
826  175 16 3.75 3.75 150 2
826  206 12 3.75 3.75 154 2
826  226 14 3.75 3.75 158 3
826  252 9 3.75 3.75 162 2
826  184 12 3.75 3.75 166 2
826  239 2 3.75 3.75 170 3
826  250 19 3.75 3.75 174 2
826  186 19 3.75 3.75 178 3
826  237 5 3.75 3.75 182 2
826  203 9 3.75 3.75 186 3
826  244 8 3.75 3.75 190 3
856  94 17 3.75 3.75 6 2
856  100 6 3.75 3.75 10 3
856  127 15 3.75 3.75 14 2
856  132 12 3.75 3.75 18 3
856  96 1 3.75 3.75 22 2
856  155 20 3.75 3.75 26 2
856  134 10 3.75 3.75 30 2
856  129 7 3.75 3.75 34 2
856  107 17 3.75 3.75 38 2
856  136 20 3.75 3.75 42 3
856  95 4 3.75 3.75 46 3
856  124 2 3.75 3.75 50 2
856  83 17 3.75 3.75 54 2
856  152 6 3.75 3.75 58 3
856  111 16 3.75 3.75 62 2
856  109 11 3.75 3.75 66 2
856  160 8 3.75 3.75 70 2
856  133 19 3.75 3.75 74 3
856  98 3 3.75 3.75 78 2
856  131 10 3.75 3.75 82 3
856  213 9 3.75 3.75 86 3
856  253 14 3.75 3.75 90 3
856  192 8 3.75 3.75 94 2
856  191 5 3.75 3.75 98 2
856  242 19 3.75 3.75 102 3
856  224 19 3.75 3.75 106 2
856  187 9 3.75 3.75 110 2
856  167 12 3.75 3.75 114 3
856  218 2 3.75 3.75 118 4
856  217 14 3.75 3.75 122 2
856  236 12 3.75 3.75 126 3
856  256 16 3.75 3.75 130 2
856  195 16 3.75 3.75 134 3
856  248 19 3.75 3.75 138 2
856  220 1 3.75 3.75 142 2
856  194 3 3.75 3.75 146 3
856  215 7 3.75 3.75 150 3
856  183 12 3.75 3.75 154 3
856  246 9 3.75 3.75 158 2
856  211 20 3.75 3.75 162 3
856  201 1 3.75 3.75 166 2
856  240 14 3.75 3.75 170 3
856  176 18 3.75 3.75 174 3
856  169 18 3.75 3.75 178 2
856  210 7 3.75 3.75 182 6
886  119 11 3.75 3.75 6 2
886  92 4 3.75 3.75 10 3
886  88 14 3.75 3.75 14 2
886  116 20 3.75 3.75 18 3
886  125 13 3.75 3.75 22 2
886  243 9 3.75 3.75 26 1
886  229 20 3.75 3.75 30 2
886  177 6 3.75 3.75 34 3
886  214 10 3.75 3.75 38 2
886  230 12 3.75 3.75 42 3
886  234 14 3.75 3.75 46 2
886  228 7 3.75 3.75 50 3
886  197 18 3.75 3.75 54 3
886  216 19 3.75 3.75 58 2
886  171 10 3.75 3.75 62 3
886  209 13 3.75 3.75 66 2
886  190 18 3.75 3.75 70 2
886  212 20 3.75 3.75 74 2
886  178 1 3.75 3.75 78 2
886  174 18 3.75 3.75 82 2
886  255 18 3.75 3.75 86 2
886  172 18 3.75 3.75 90 2
886  188 14 3.75 3.75 94 2
886  251 1 3.75 3.75 98 3
886  175 7 3.75 3.75 102 2
886  226 9 3.75 3.75 106 2
886  206 20 3.75 3.75 110 2
886  239 12 3.75 3.75 114 2
886  252 7 3.75 3.75 118 2
886  184 3 3.75 3.75 122 3
886  250 18 3.75 3.75 126 2
886  186 3 3.75 3.75 130 3
886  237 20 3.75 3.75 134 2
886  203 1 3.75 3.75 138 3
886  244 15 3.75 3.75 142 2
886  162 13 3.75 3.75 146 3
886  232 16 3.75 3.75 150 3
886  235 20 3.75 3.75 154 3
886  161 16 3.75 3.75 158 3
886  193 16 3.75 3.75 162 3
886  249 19 3.75 3.75 166 2
886  247 6 3.75 3.75 170 3
886  198 20 3.75 3.75 174 2
886  219 11 3.75 3.75 178 3
886  207 1 3.75 3.75 182 3
886  165 4 3.75 3.75 186 2
886  231 12 3.75 3.75 190 2
886  238 10 3.75 3.75 194 3
916  120 16 3.75 3.75 6 2
916  113 14 3.75 3.75 10 3
916  143 9 3.75 3.75 14 2
916  146 19 3.75 3.75 18 2
916  90 5 3.75 3.75 22 3
916  154 12 3.75 3.75 26 2
916  130 8 3.75 3.75 30 2
916  138 12 3.75 3.75 34 3
916  122 19 3.75 3.75 38 2
916  148 12 3.75 3.75 42 2
916  82 9 3.75 3.75 46 3
916  150 14 3.75 3.75 50 3
916  112 4 3.75 3.75 54 3
916  106 2 3.75 3.75 58 2
916  89 20 3.75 3.75 62 2
916  164 19 3.75 3.75 66 3
916  182 10 3.75 3.75 70 2
916  233 11 3.75 3.75 74 2
916  254 6 3.75 3.75 78 3
916  181 1 3.75 3.75 82 3
916  256 16 3.75 3.75 86 2
916  204 20 3.75 3.75 90 3
916  225 16 3.75 3.75 94 2
916  221 15 3.75 3.75 98 3
916  248 16 3.75 3.75 102 2
916  220 20 3.75 3.75 106 2
916  194 13 3.75 3.75 110 3
916  215 1 3.75 3.75 114 2
916  183 18 3.75 3.75 118 2
916  211 7 3.75 3.75 122 2
916  246 3 3.75 3.75 126 4
916  210 20 3.75 3.75 130 3
916  201 12 3.75 3.75 134 2
916  240 9 3.75 3.75 138 3
916  176 3 3.75 3.75 142 3
916  169 7 3.75 3.75 146 2
916  227 1 3.75 3.75 150 2
916  199 14 3.75 3.75 154 3
916  173 18 3.75 3.75 158 2
916  200 18 3.75 3.75 162 2
916  241 18 3.75 3.75 166 3
946  166 9 3.75 3.75 6 2
946  185 19 3.75 3.75 10 4
946  245 1 3.75 3.75 14 2
946  163 18 3.75 3.75 18 3
946  222 14 3.75 3.75 22 2
946  196 20 3.75 3.75 26 3
946  174 13 3.75 3.75 30 2
946  170 10 3.75 3.75 34 3
946  208 20 3.75 3.75 38 2
946  189 10 3.75 3.75 42 2
946  168 7 3.75 3.75 46 2
946  180 18 3.75 3.75 50 2
946  202 6 3.75 3.75 54 3
946  223 12 3.75 3.75 58 2
946  179 18 3.75 3.75 62 2
946  205 18 3.75 3.75 66 3
946  255 18 3.75 3.75 70 2
946  172 1 3.75 3.75 74 2
946  188 7 3.75 3.75 78 3
946  251 14 3.75 3.75 82 2
946  175 3 3.75 3.75 86 2
946  226 9 3.75 3.75 90 2
946  206 12 3.75 3.75 94 2
946  184 20 3.75 3.75 98 2
946  239 7 3.75 3.75 102 2
946  186 3 3.75 3.75 106 2
946  252 18 3.75 3.75 110 1
946  250 1 3.75 3.75 114 2
946  203 13 3.75 3.75 118 3
946  162 20 3.75 3.75 122 2
946  237 16 3.75 3.75 126 2
946  244 16 3.75 3.75 130 2
946  232 16 3.75 3.75 134 2
946  235 10 3.75 3.75 138 4
946  161 11 3.75 3.75 142 3
946  193 15 3.75 3.75 146 2
946  247 20 3.75 3.75 150 3
946  219 6 3.75 3.75 154 2
946  207 1 3.75 3.75 158 2
976  238 19 3.75 3.75 6 2
976  249 1 3.75 3.75 10 2
976  218 6 3.75 3.75 14 2
976  198 15 3.75 3.75 18 3
976  165 16 3.75 3.75 22 2
976  254 16 3.75 3.75 26 2
976  181 16 3.75 3.75 30 3
976  213 20 3.75 3.75 34 2
976  204 11 3.75 3.75 38 2
976  253 20 3.75 3.75 42 3
976  221 10 3.75 3.75 46 2
976  231 13 3.75 3.75 50 2
976  242 18 3.75 3.75 54 2
976  182 1 3.75 3.75 58 2
976  167 3 3.75 3.75 62 2
976  233 12 3.75 3.75 66 3
976  256 7 3.75 3.75 70 2
976  225 20 3.75 3.75 74 2
976  192 9 3.75 3.75 78 2
976  191 3 3.75 3.75 82 2
976  224 10 3.75 3.75 86 1
976  248 14 3.75 3.75 90 2
976  236 14 3.75 3.75 94 2
976  187 2 3.75 3.75 98 3
976  217 7 3.75 3.75 102 2
976  195 1 3.75 3.75 106 3
976  220 18 3.75 3.75 110 2
976  194 6 3.75 3.75 114 2
976  215 11 3.75 3.75 118 2
976  183 18 3.75 3.75 122 2
976  246 12 3.75 3.75 126 3
976  211 7 3.75 3.75 130 2
976  210 7 3.75 3.75 134 1
976  240 4 3.75 3.75 138 2
976  201 17 3.75 3.75 142 3
976  176 9 3.75 3.75 146 2
976  199 1 3.75 3.75 150 2
976  169 7 3.75 3.75 154 3
976  227 13 3.75 3.75 158 2
976  241 20 3.75 3.75 162 2
976  173 18 3.75 3.75 166 2
976  200 10 3.75 3.75 170 3
1006  149 9 3.75 3.75 6 2
1006  110 18 3.75 3.75 10 3
1006  103 1 3.75 3.75 14 2
1006  147 14 3.75 3.75 18 2
1006  105 6 3.75 3.75 22 3
1006  135 10 3.75 3.75 26 2
1006  108 20 3.75 3.75 30 2
1006  158 18 3.75 3.75 34 2
1006  114 19 3.75 3.75 38 2
1006  86 18 3.75 3.75 42 2
1006  97 13 3.75 3.75 46 2
1006  177 20 3.75 3.75 50 2
1006  230 10 3.75 3.75 54 3
1006  174 1 3.75 3.75 58 3
1006  228 7 3.75 3.75 62 2
1006  197 9 3.75 3.75 66 2
1006  171 4 3.75 3.75 70 4
1006  208 17 3.75 3.75 74 3
1006  189 7 3.75 3.75 78 2
1006  168 7 3.75 3.75 82 2
1006  180 18 3.75 3.75 86 2
1006  223 12 3.75 3.75 90 3
1006  188 11 3.75 3.75 94 2
1006  179 5 3.75 3.75 98 2
1006  229 4 3.75 3.75 102 2
1006  214 4 3.75 3.75 106 2
1006  234 11 3.75 3.75 110 2
1006  216 9 3.75 3.75 114 2
1006  255 6 3.75 3.75 118 2
1006  209 18 3.75 3.75 122 3
1006  172 4 3.75 3.75 126 4
1006  190 6 3.75 3.75 130 3
1006  212 18 3.75 3.75 134 3
1006  178 10 3.75 3.75 138 2
1006  251 7 3.75 3.75 142 2
1006  243 20 3.75 3.75 146 3
1006  175 7 3.75 3.75 150 2
1006  226 14 3.75 3.75 154 3
1006  206 14 3.75 3.75 158 2
1006  184 3 3.75 3.75 162 3
1006  239 9 3.75 3.75 166 3
1006  186 1 3.75 3.75 170 3
1006  250 1 3.75 3.75 174 3
1006  252 2 3.75 3.75 178 2
1006  203 3 3.75 3.75 182 2
1006  235 13 3.75 3.75 186 3
1006  162 11 3.75 3.75 190 3
1006  161 18 3.75 3.75 194 3
1006  237 10 3.75 3.75 198 1
1006  247 20 3.75 3.75 202 2
1006  244 12 3.75 3.75 206 3
1006  232 16 3.75 3.75 210 2
1006  193 1 3.75 3.75 214 2
1006  219 6 3.75 3.75 218 2
1006  207 16 3.75 3.75 222 3
1036  102 19 3.75 3.75 6 2
1036  81 20 3.75 3.75 10 2
1036  84 15 3.75 3.75 14 3
1036  121 16 3.75 3.75 18 2
1036  140 10 3.75 3.75 22 2
1036  123 6 3.75 3.75 26 2
1036  137 1 3.75 3.75 30 2
1036  117 16 3.75 3.75 34 3
1036  249 20 3.75 3.75 38 3
1036  218 16 3.75 3.75 42 2
1036  233 12 3.75 3.75 46 2
1036  165 18 3.75 3.75 50 2
1036  254 11 3.75 3.75 54 2
1036  213 3 3.75 3.75 58 2
1036  204 13 3.75 3.75 62 3
1036  221 2 3.75 3.75 66 2
1036  231 1 3.75 3.75 70 3
1036  242 14 3.75 3.75 74 2
1036  182 1 3.75 3.75 78 2
1036  187 14 3.75 3.75 82 6
1036  167 3 3.75 3.75 86 2
1036  256 9 3.75 3.75 90 3
1036  225 15 3.75 3.75 94 2
1036  192 17 3.75 3.75 98 2
1036  191 7 3.75 3.75 102 3
1036  195 3 3.75 3.75 106 2
1036  248 5 3.75 3.75 110 2
1036  236 18 3.75 3.75 114 4
1036  164 8 3.75 3.75 118 3
1036  217 7 3.75 3.75 122 2
1036  224 8 3.75 3.75 126 3
1036  220 4 3.75 3.75 130 2
1036  194 7 3.75 3.75 134 2
1036  215 10 3.75 3.75 138 3
1036  246 11 3.75 3.75 142 2
1036  183 9 3.75 3.75 146 3
1036  211 6 3.75 3.75 150 2
1036  210 11 3.75 3.75 154 2
1036  201 4 3.75 3.75 158 3
1036  240 4 3.75 3.75 162 2
1036  176 5 3.75 3.75 166 3
1036  169 20 3.75 3.75 170 2
1036  199 18 3.75 3.75 174 2
1036  227 18 3.75 3.75 178 2
1036  200 6 3.75 3.75 182 2
1036  241 18 3.75 3.75 186 2
1036  173 7 3.75 3.75 190 2
1036  185 7 3.75 3.75 194 3
1066  101 7 3.75 3.75 6 3
1066  157 9 3.75 3.75 10 2
1066  153 12 3.75 3.75 14 2
1066  85 20 3.75 3.75 18 3
1066  142 1 3.75 3.75 22 2
1066  141 17 3.75 3.75 26 3
1066  128 4 3.75 3.75 30 1
1066  87 10 3.75 3.75 34 2
1066  91 4 3.75 3.75 38 3
