# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 6/3/2019, at 0:24:31, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-6759204-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Waiting queue Task Agent'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'Runtime'

# No zone defined.

255  198 132.0
255  248 137.0
255  218 137.0
255  194 143.0
255  243 159.0
255  209 158.0
255  168 159.0
255  211 155.0
255  178 157.0
255  166 157.0
255  241 164.0
255  210 167.0
255  208 170.0
255  201 177.0
255  177 170.0
255  163 174.0
255  228 173.0
255  214 178.0
255  230 177.0
255  202 178.0
255  190 181.0
255  197 187.0
255  170 190.0
255  189 194.0
255  212 191.0
255  199 186.0
255  188 190.0
255  179 194.0
255  245 193.0
255  174 190.0
255  251 200.0
255  184 199.0
255  175 198.0
256  120 0
256  162 101.0
256  242 100.0
256  193 99.0
256  237 104.0
256  187 100.0
256  233 98.0
256  244 99.0
256  231 117.0
256  238 108.0
256  167 110.0
256  249 112.0
256  232 111.0
256  161 114.0
256  226 118.0
256  165 117.0
256  213 118.0
256  192 121.0
256  225 124.0
256  204 130.0
256  221 128.0
256  235 127.0
256  236 129.0
256  198 132.0
256  248 137.0
256  218 137.0
256  194 143.0
256  243 159.0
256  209 158.0
256  168 159.0
256  211 155.0
256  178 157.0
256  166 157.0
256  241 164.0
256  210 167.0
256  208 170.0
256  201 177.0
256  177 170.0
256  163 174.0
256  228 173.0
256  214 178.0
256  230 177.0
256  202 178.0
256  190 181.0
256  197 187.0
256  170 190.0
256  189 194.0
256  212 191.0
256  199 186.0
256  188 190.0
256  179 194.0
256  245 193.0
256  174 190.0
256  251 200.0
256  184 199.0
256  175 198.0
286  203 100.0
286  162 101.0
286  242 100.0
286  193 99.0
286  237 104.0
286  187 100.0
286  233 98.0
286  244 99.0
286  231 117.0
286  238 108.0
286  167 110.0
286  249 112.0
286  232 111.0
286  161 114.0
286  226 118.0
286  165 117.0
286  213 118.0
286  192 121.0
286  225 124.0
286  204 130.0
286  221 128.0
286  235 127.0
286  236 129.0
286  198 132.0
286  248 137.0
286  218 137.0
286  194 143.0
286  243 159.0
286  209 158.0
286  168 159.0
286  211 155.0
286  178 157.0
286  166 157.0
286  241 164.0
286  210 167.0
286  208 170.0
286  201 177.0
286  177 170.0
286  163 174.0
286  228 173.0
286  214 178.0
286  230 177.0
286  202 178.0
286  190 181.0
286  197 187.0
286  170 190.0
286  189 194.0
286  212 191.0
286  199 186.0
286  188 190.0
286  179 194.0
286  245 193.0
286  174 190.0
286  251 200.0
286  184 199.0
286  175 198.0
316  225 124.0
316  204 130.0
316  221 128.0
316  235 127.0
316  195 78.0
316  236 129.0
316  198 132.0
316  248 137.0
316  220 83.0
316  218 137.0
316  256 86.0
316  194 143.0
316  215 90.0
316  246 94.0
316  183 95.0
316  243 159.0
316  209 158.0
316  168 159.0
316  211 155.0
316  178 157.0
316  166 157.0
316  176 100.0
316  241 164.0
316  169 103.0
316  210 167.0
316  208 170.0
316  201 177.0
316  177 170.0
316  163 174.0
316  196 105.0
316  228 173.0
316  240 106.0
316  214 178.0
316  230 177.0
316  202 178.0
316  190 181.0
316  180 110.0
316  173 111.0
316  197 187.0
316  170 190.0
316  189 194.0
316  212 191.0
316  199 186.0
316  188 190.0
316  179 194.0
316  245 193.0
316  174 190.0
316  172 114.0
316  251 200.0
316  184 199.0
316  175 198.0
316  239 117.0
316  250 118.0
316  252 121.0
316  186 122.0
316  181 123.0
346  228 173.0
346  240 106.0
346  214 178.0
346  230 177.0
346  202 178.0
346  190 181.0
346  180 110.0
346  173 111.0
346  197 187.0
346  170 190.0
346  189 194.0
346  212 191.0
346  199 186.0
346  188 190.0
346  179 194.0
346  245 193.0
346  174 190.0
346  255 84.0
346  172 114.0
346  251 200.0
346  184 199.0
346  175 198.0
346  206 87.0
346  239 117.0
346  250 118.0
346  203 127.0
346  162 128.0
346  237 131.0
346  187 127.0
346  252 121.0
346  247 91.0
346  233 125.0
346  186 122.0
346  242 128.0
346  193 127.0
346  244 127.0
346  181 123.0
346  217 93.0
346  191 94.0
346  238 135.0
346  182 95.0
346  167 137.0
346  249 139.0
346  231 145.0
346  226 145.0
346  207 97.0
346  232 139.0
346  253 98.0
346  192 148.0
346  161 142.0
346  165 145.0
346  213 146.0
346  224 100.0
346  164 102.0
346  219 103.0
346  254 105.0
376  182 95.0
376  167 137.0
376  249 139.0
376  231 145.0
376  226 145.0
376  207 97.0
376  232 139.0
376  253 98.0
376  192 148.0
376  161 142.0
376  165 145.0
376  213 146.0
376  224 100.0
376  204 157.0
376  225 152.0
376  235 154.0
376  164 102.0
376  198 159.0
376  219 103.0
376  221 156.0
376  195 106.0
376  236 157.0
376  254 105.0
376  220 110.0
376  248 165.0
376  218 165.0
376  256 113.0
376  194 171.0
376  215 118.0
376  246 122.0
376  183 123.0
376  200 91.0
376  211 182.0
376  243 187.0
376  229 93.0
376  209 186.0
376  168 187.0
376  178 185.0
376  241 191.0
376  166 185.0
376  234 96.0
376  176 128.0
376  169 130.0
376  210 194.0
376  205 97.0
376  201 204.0
376  223 99.0
376  177 197.0
376  171 100.0
376  208 198.0
376  163 202.0
376  222 101.0
376  196 133.0
376  185 103.0
376  216 104.0
376  227 105.0
406  234 96.0
406  176 128.0
406  169 130.0
406  210 194.0
406  205 97.0
406  201 204.0
406  223 99.0
406  177 197.0
406  171 100.0
406  208 198.0
406  163 202.0
406  222 101.0
406  196 133.0
406  214 205.0
406  230 204.0
406  228 201.0
406  240 134.0
406  185 103.0
406  216 104.0
406  202 206.0
406  190 209.0
406  227 105.0
406  170 217.0
406  180 138.0
406  212 218.0
406  173 139.0
406  179 221.0
406  174 217.0
406  197 215.0
406  189 222.0
406  172 141.0
406  199 214.0
406  188 218.0
406  245 221.0
406  255 112.0
406  251 228.0
406  184 227.0
406  175 226.0
406  206 115.0
406  203 154.0
406  239 145.0
406  250 146.0
406  237 158.0
406  187 154.0
406  252 148.0
406  162 156.0
406  186 149.0
406  247 119.0
406  233 153.0
406  244 154.0
406  181 150.0
406  242 156.0
406  193 155.0
406  217 121.0
406  191 122.0
406  238 163.0
436  239 145.0
436  250 146.0
436  237 158.0
436  187 154.0
436  252 148.0
436  162 156.0
436  186 149.0
436  247 119.0
436  233 153.0
436  244 154.0
436  181 150.0
436  242 156.0
436  193 155.0
436  167 164.0
436  249 166.0
436  217 121.0
436  191 122.0
436  238 163.0
436  182 123.0
436  226 172.0
436  207 124.0
436  232 166.0
436  231 173.0
436  192 175.0
436  204 183.0
436  253 126.0
436  161 170.0
436  213 174.0
436  225 179.0
436  224 128.0
436  219 130.0
436  165 174.0
436  235 182.0
436  164 130.0
436  198 187.0
436  254 132.0
436  221 184.0
436  195 134.0
436  236 185.0
436  248 192.0
436  220 138.0
436  218 192.0
436  256 140.0
436  194 199.0
436  215 145.0
436  200 118.0
436  246 150.0
436  183 151.0
436  229 120.0
436  211 210.0
436  243 215.0
436  241 218.0
436  209 214.0
436  168 215.0
436  178 213.0
436  166 213.0
466  86 414.0
466  108 415.0
466  97 430.0
466  194 199.0
466  215 145.0
466  200 118.0
466  246 150.0
466  183 151.0
466  229 120.0
466  211 210.0
466  243 215.0
466  241 218.0
466  209 214.0
466  168 215.0
466  178 213.0
466  166 213.0
466  234 124.0
466  176 156.0
466  169 158.0
466  210 222.0
466  205 125.0
466  208 225.0
466  201 232.0
466  223 127.0
466  177 225.0
466  163 229.0
466  214 232.0
466  228 228.0
466  171 128.0
466  185 130.0
466  222 129.0
466  196 161.0
466  230 232.0
466  240 162.0
466  202 233.0
466  216 132.0
466  190 237.0
466  212 245.0
466  173 166.0
466  227 133.0
466  170 245.0
466  189 249.0
466  180 166.0
466  172 168.0
466  179 249.0
466  174 245.0
466  197 243.0
466  199 242.0
466  188 246.0
466  251 255.0
466  245 249.0
466  175 253.0
466  255 140.0
466  206 142.0
466  184 255.0
466  203 182.0
496  123 422.0
496  149 424.0
496  103 425.0
496  147 426.0
496  135 431.0
496  114 433.0
496  110 435.0
496  105 437.0
496  117 438.0
496  158 439.0
496  206 142.0
496  184 255.0
496  237 185.0
496  203 182.0
496  252 175.0
496  239 173.0
496  250 174.0
496  187 182.0
496  244 181.0
496  162 184.0
496  186 177.0
496  242 183.0
496  247 147.0
496  233 181.0
496  181 178.0
496  217 148.0
496  193 183.0
496  167 192.0
496  249 194.0
496  191 150.0
496  238 191.0
496  182 151.0
496  226 200.0
496  207 152.0
496  231 201.0
496  192 203.0
496  232 195.0
496  204 211.0
496  253 154.0
496  161 198.0
496  219 157.0
496  165 201.0
496  213 202.0
496  225 207.0
496  224 156.0
496  164 157.0
496  254 159.0
496  221 211.0
496  235 210.0
496  236 212.0
496  198 215.0
496  195 162.0
496  256 167.0
496  248 220.0
496  220 166.0
496  218 220.0
526  85 421.0
526  91 424.0
526  81 427.0
526  84 434.0
526  121 435.0
526  140 438.0
526  102 442.0
526  137 443.0
526  183 178.0
526  200 146.0
526  229 147.0
526  246 178.0
526  243 242.0
526  209 241.0
526  211 238.0
526  169 184.0
526  241 246.0
526  166 240.0
526  234 151.0
526  168 243.0
526  178 241.0
526  201 259.0
526  176 184.0
526  210 250.0
526  163 256.0
526  205 153.0
526  171 155.0
526  208 253.0
526  223 155.0
526  177 253.0
526  222 156.0
526  214 260.0
526  228 256.0
526  240 189.0
526  199 266.0
526  185 158.0
526  196 189.0
526  230 260.0
526  202 261.0
526  190 264.0
526  227 160.0
526  216 160.0
526  170 272.0
526  180 193.0
526  212 273.0
526  173 194.0
526  179 276.0
526  189 277.0
526  172 196.0
526  175 280.0
526  174 273.0
526  197 271.0
526  188 274.0
526  251 283.0
526  245 277.0
526  255 168.0
556  126 410.0
556  159 411.0
556  115 415.0
556  99 417.0
556  156 419.0
556  151 421.0
556  101 424.0
556  144 427.0
556  153 428.0
556  93 430.0
556  118 434.0
556  157 435.0
556  104 437.0
556  128 440.0
556  87 442.0
556  142 447.0
556  141 448.0
556  250 202.0
556  186 204.0
556  226 225.0
556  247 174.0
556  242 211.0
556  167 219.0
556  233 209.0
556  181 206.0
556  217 176.0
556  191 177.0
556  193 211.0
556  182 178.0
556  249 222.0
556  238 219.0
556  207 180.0
556  253 181.0
556  231 229.0
556  192 231.0
556  219 184.0
556  232 223.0
556  213 229.0
556  161 226.0
556  224 183.0
556  165 229.0
556  254 186.0
556  204 240.0
556  225 235.0
556  235 237.0
556  164 185.0
556  221 239.0
556  236 240.0
556  198 243.0
556  195 190.0
556  256 195.0
556  248 248.0
556  220 194.0
556  218 248.0
556  194 256.0
556  215 203.0
586  145 435.0
586  139 436.0
586  98 437.0
586  246 206.0
586  211 265.0
586  243 270.0
586  166 267.0
586  169 212.0
586  241 274.0
586  234 179.0
586  168 271.0
586  176 211.0
586  178 269.0
586  208 280.0
586  201 287.0
586  223 182.0
586  210 278.0
586  177 280.0
586  163 284.0
586  205 181.0
586  171 183.0
586  240 216.0
586  185 185.0
586  222 184.0
586  196 216.0
586  214 288.0
586  228 284.0
586  202 288.0
586  190 291.0
586  199 294.0
586  227 187.0
586  230 288.0
586  212 300.0
586  173 221.0
586  179 303.0
586  216 188.0
586  170 300.0
586  180 221.0
586  189 305.0
586  172 224.0
586  245 304.0
586  175 308.0
586  174 301.0
586  197 299.0
586  188 302.0
586  251 311.0
586  255 196.0
586  206 200.0
586  252 232.0
586  184 313.0
586  239 230.0
586  237 243.0
586  187 239.0
586  203 240.0
586  244 238.0
586  162 241.0
616  127 407.0
616  132 409.0
616  96 413.0
616  155 415.0
616  100 416.0
616  134 420.0
616  107 436.0
616  129 439.0
616  95 442.0
616  124 443.0
616  83 444.0
616  111 447.0
616  136 450.0
616  160 452.0
616  133 454.0
616  152 457.0
616  109 458.0
616  131 459.0
616  182 205.0
616  237 243.0
616  187 239.0
616  203 240.0
616  244 238.0
616  162 241.0
616  193 239.0
616  249 250.0
616  207 207.0
616  231 256.0
616  192 258.0
616  238 247.0
616  253 209.0
616  224 210.0
616  219 212.0
616  254 213.0
616  232 251.0
616  213 257.0
616  161 254.0
616  165 257.0
616  204 268.0
616  225 263.0
616  235 265.0
616  164 213.0
616  198 270.0
616  221 267.0
616  236 268.0
616  195 218.0
616  248 275.0
616  256 223.0
616  220 222.0
616  218 276.0
616  194 283.0
616  215 231.0
616  183 235.0
616  200 204.0
616  229 205.0
616  209 298.0
646  116 422.0
646  88 429.0
646  94 434.0
646  169 240.0
646  200 204.0
646  241 302.0
646  229 205.0
646  209 298.0
646  168 299.0
646  223 209.0
646  177 307.0
646  205 208.0
646  240 243.0
646  208 308.0
646  210 306.0
646  163 312.0
646  214 315.0
646  228 311.0
646  171 211.0
646  199 321.0
646  227 214.0
646  185 213.0
646  222 212.0
646  196 244.0
646  202 316.0
646  190 319.0
646  173 248.0
646  230 316.0
646  170 327.0
646  212 328.0
646  179 331.0
646  216 216.0
646  189 332.0
646  180 249.0
646  172 251.0
646  245 331.0
646  188 329.0
646  175 336.0
646  174 329.0
646  197 327.0
646  255 223.0
646  251 339.0
646  206 227.0
646  252 259.0
646  184 341.0
646  239 258.0
646  226 282.0
646  250 260.0
646  186 262.0
646  247 232.0
646  233 266.0
646  191 234.0
646  242 269.0
646  167 277.0
646  181 264.0
646  217 234.0
676  120 390.0
676  113 392.0
676  146 395.0
676  143 402.0
676  90 406.0
676  122 407.0
676  154 409.0
676  130 410.0
676  138 416.0
676  148 418.0
676  150 431.0
676  112 436.0
676  89 439.0
676  82 441.0
676  125 442.0
676  119 444.0
676  106 447.0
676  92 449.0
676  247 232.0
676  233 266.0
676  191 234.0
676  242 269.0
676  167 277.0
676  181 264.0
676  217 234.0
676  213 284.0
676  253 237.0
676  224 238.0
676  219 240.0
676  165 284.0
676  254 241.0
676  232 279.0
676  235 292.0
676  161 282.0
676  198 297.0
676  204 296.0
676  225 291.0
676  221 294.0
676  236 295.0
676  164 241.0
676  195 246.0
676  248 303.0
676  218 303.0
676  256 251.0
676  220 250.0
676  194 311.0
676  215 260.0
676  183 263.0
676  246 263.0
676  211 322.0
676  201 342.0
676  243 328.0
676  166 325.0
676  234 236.0
676  176 268.0
676  178 326.0
706  223 237.0
706  210 333.0
706  243 328.0
706  166 325.0
706  177 335.0
706  205 236.0
706  234 236.0
706  216 240.0
706  240 271.0
706  199 348.0
706  176 268.0
706  178 326.0
706  214 343.0
706  228 339.0
706  171 239.0
706  208 337.0
706  227 242.0
706  185 241.0
706  245 356.0
706  222 240.0
706  196 272.0
706  230 343.0
706  202 344.0
706  190 347.0
706  173 276.0
706  179 358.0
706  170 355.0
706  189 359.0
706  180 276.0
706  172 279.0
706  212 357.0
706  174 356.0
706  197 354.0
706  255 250.0
706  188 357.0
706  175 364.0
706  251 367.0
706  206 255.0
706  252 287.0
706  184 369.0
706  239 286.0
706  226 310.0
706  250 288.0
706  186 290.0
706  237 300.0
706  203 297.0
706  187 297.0
706  244 296.0
706  162 299.0
706  231 313.0
706  192 315.0
706  238 304.0
706  193 297.0
706  182 264.0
706  249 308.0
706  207 265.0
736  135 639.0
736  110 643.0
736  158 647.0
736  114 642.0
736  86 652.0
736  108 653.0
736  97 668.0
736  237 300.0
736  203 297.0
736  217 261.0
736  213 311.0
736  253 264.0
736  191 262.0
736  242 297.0
736  187 297.0
736  167 305.0
736  244 296.0
736  162 299.0
736  165 311.0
736  232 306.0
736  231 313.0
736  192 315.0
736  235 319.0
736  238 304.0
736  161 309.0
736  224 266.0
736  193 297.0
736  182 264.0
736  249 308.0
736  198 324.0
736  219 268.0
736  207 265.0
736  254 269.0
736  204 323.0
736  225 318.0
736  164 268.0
736  221 322.0
736  236 323.0
736  248 330.0
736  218 330.0
736  256 278.0
736  195 274.0
736  220 278.0
736  194 339.0
736  183 290.0
736  215 288.0
736  211 349.0
736  246 291.0
736  201 370.0
736  229 262.0
736  209 355.0
736  169 298.0
736  200 262.0
736  241 360.0
736  168 357.0
736  163 369.0
766  123 660.0
766  149 662.0
766  103 663.0
766  147 664.0
766  105 674.0
766  117 675.0
766  210 361.0
766  243 356.0
766  229 262.0
766  177 363.0
766  214 370.0
766  234 264.0
766  228 366.0
766  216 268.0
766  240 299.0
766  209 355.0
766  176 296.0
766  178 354.0
766  169 298.0
766  227 269.0
766  200 262.0
766  241 360.0
766  185 268.0
766  222 267.0
766  196 299.0
766  230 370.0
766  171 267.0
766  208 365.0
766  168 357.0
766  173 303.0
766  179 385.0
766  245 384.0
766  163 369.0
766  170 382.0
766  189 386.0
766  180 303.0
766  202 372.0
766  190 375.0
766  212 384.0
766  174 383.0
766  197 381.0
766  255 277.0
766  172 307.0
766  188 384.0
766  175 392.0
766  251 395.0
766  226 336.0
766  206 283.0
766  252 315.0
766  184 396.0
766  239 313.0
766  250 315.0
766  186 317.0
766  247 290.0
766  233 324.0
766  181 321.0
796  144 634.0
796  118 641.0
796  157 642.0
796  104 644.0
796  153 636.0
796  93 638.0
796  101 633.0
796  142 654.0
796  128 648.0
796  87 650.0
796  141 656.0
796  85 659.0
796  91 662.0
796  81 665.0
796  102 679.0
796  84 672.0
796  121 673.0
796  140 676.0
796  137 681.0
796  162 327.0
796  165 339.0
796  232 334.0
796  231 341.0
796  235 347.0
796  238 332.0
796  161 337.0
796  193 325.0
796  164 295.0
796  182 292.0
796  249 336.0
796  247 290.0
796  233 324.0
796  198 352.0
796  219 296.0
796  207 293.0
796  254 297.0
796  181 321.0
796  204 351.0
796  225 346.0
796  221 350.0
796  236 351.0
796  218 357.0
796  195 301.0
796  248 358.0
796  256 306.0
796  220 305.0
796  194 366.0
796  215 312.0
796  183 317.0
796  211 377.0
796  246 319.0
796  201 398.0
796  166 382.0
796  199 405.0
796  223 295.0
796  205 294.0
826  115 652.0
826  145 643.0
826  139 644.0
826  99 654.0
826  156 656.0
826  126 648.0
826  159 649.0
826  151 658.0
826  227 297.0
826  200 290.0
826  241 388.0
826  166 382.0
826  185 296.0
826  245 411.0
826  222 295.0
826  196 327.0
826  208 393.0
826  168 385.0
826  180 330.0
826  199 405.0
826  223 295.0
826  173 331.0
826  179 413.0
826  163 397.0
826  205 294.0
826  170 410.0
826  189 414.0
826  202 400.0
826  190 403.0
826  212 411.0
826  174 410.0
826  197 408.0
826  255 305.0
826  172 335.0
826  188 412.0
826  251 422.0
826  175 420.0
826  206 310.0
826  226 364.0
826  252 343.0
826  184 424.0
826  239 341.0
826  250 342.0
826  186 345.0
826  237 357.0
826  203 355.0
826  244 353.0
826  213 369.0
826  253 322.0
826  192 372.0
826  191 320.0
826  242 355.0
826  224 323.0
826  187 355.0
826  167 363.0
826  217 320.0
856  94 612.0
856  100 623.0
856  127 615.0
856  132 617.0
856  96 621.0
856  155 623.0
856  134 628.0
856  129 646.0
856  107 644.0
856  136 657.0
856  95 650.0
856  124 651.0
856  83 652.0
856  152 664.0
856  111 655.0
856  109 665.0
856  160 660.0
856  133 662.0
856  98 674.0
856  131 667.0
856  213 369.0
856  253 322.0
856  192 372.0
856  191 320.0
856  242 355.0
856  224 323.0
856  187 355.0
856  167 363.0
856  218 384.0
856  217 320.0
856  236 379.0
856  256 333.0
856  195 329.0
856  248 386.0
856  220 333.0
856  194 393.0
856  215 340.0
856  183 345.0
856  246 346.0
856  211 405.0
856  201 426.0
856  240 356.0
856  176 353.0
856  169 355.0
856  210 419.0
856  243 414.0
856  229 320.0
856  177 421.0
856  214 428.0
856  230 427.0
856  234 322.0
856  228 424.0
856  216 326.0
856  171 324.0
856  209 413.0
856  178 412.0
886  119 622.0
886  92 627.0
886  88 636.0
886  116 630.0
886  125 621.0
886  243 414.0
886  229 320.0
886  177 421.0
886  214 428.0
886  230 427.0
886  234 322.0
886  228 424.0
886  197 435.0
886  216 326.0
886  171 324.0
886  209 413.0
886  190 431.0
886  212 439.0
886  178 412.0
886  174 438.0
886  255 333.0
886  172 363.0
886  188 440.0
886  251 450.0
886  175 448.0
886  226 391.0
886  206 338.0
886  239 368.0
886  252 371.0
886  184 452.0
886  250 370.0
886  186 372.0
886  237 385.0
886  203 382.0
886  244 380.0
886  162 383.0
886  232 391.0
886  235 404.0
886  161 394.0
886  193 382.0
886  249 393.0
886  247 347.0
886  198 409.0
886  219 353.0
886  207 350.0
886  165 397.0
886  231 399.0
886  238 390.0
886  164 353.0
886  182 350.0
886  233 382.0
886  254 355.0
886  181 379.0
886  204 409.0
886  225 404.0
886  221 407.0
916  120 598.0
916  113 600.0
916  143 609.0
916  146 603.0
916  90 613.0
916  154 616.0
916  130 617.0
916  138 623.0
916  122 615.0
916  148 626.0
916  82 648.0
916  150 639.0
916  112 644.0
916  106 654.0
916  89 647.0
916  164 353.0
916  182 350.0
916  233 382.0
916  254 355.0
916  181 379.0
916  256 361.0
916  204 409.0
916  225 404.0
916  221 407.0
916  248 414.0
916  220 361.0
916  194 420.0
916  215 367.0
916  183 372.0
916  211 432.0
916  246 374.0
916  210 443.0
916  201 454.0
916  240 383.0
916  176 380.0
916  169 383.0
916  227 354.0
916  199 462.0
916  173 388.0
916  200 348.0
916  241 446.0
916  166 440.0
916  185 354.0
916  245 469.0
916  163 454.0
916  222 353.0
916  196 385.0
916  170 467.0
916  208 451.0
916  189 471.0
916  168 443.0
916  180 388.0
916  202 457.0
916  223 353.0
916  179 471.0
916  205 352.0
946  166 440.0
946  185 354.0
946  245 469.0
946  163 454.0
946  222 353.0
946  196 385.0
946  174 466.0
946  170 467.0
946  208 451.0
946  189 471.0
946  168 443.0
946  180 388.0
946  202 457.0
946  223 353.0
946  179 471.0
946  205 352.0
946  255 361.0
946  172 391.0
946  188 468.0
946  251 477.0
946  175 476.0
946  226 419.0
946  206 366.0
946  184 479.0
946  239 396.0
946  186 399.0
946  252 399.0
946  250 398.0
946  203 409.0
946  162 410.0
946  237 413.0
946  244 408.0
946  232 418.0
946  235 431.0
946  161 421.0
946  193 409.0
946  247 374.0
946  219 380.0
946  207 377.0
946  238 417.0
946  249 421.0
946  218 440.0
946  198 437.0
946  165 425.0
946  213 426.0
946  253 379.0
946  231 427.0
946  242 412.0
946  167 420.0
946  192 430.0
946  191 378.0
946  224 381.0
946  236 436.0
946  187 413.0
946  217 378.0
946  195 386.0
976  238 417.0
976  249 421.0
976  218 440.0
976  198 437.0
976  165 425.0
976  254 382.0
976  181 406.0
976  213 426.0
976  204 436.0
976  253 379.0
976  221 434.0
976  231 427.0
976  242 412.0
976  182 378.0
976  167 420.0
976  233 410.0
976  256 389.0
976  225 432.0
976  192 430.0
976  191 378.0
976  224 381.0
976  248 442.0
976  236 436.0
976  187 413.0
976  217 378.0
976  195 386.0
976  220 389.0
976  194 447.0
976  215 395.0
976  183 400.0
976  246 400.0
976  211 460.0
976  210 470.0
976  240 410.0
976  201 482.0
976  176 407.0
976  199 489.0
976  169 411.0
976  227 382.0
976  241 473.0
976  173 416.0
976  200 376.0
976  177 478.0
976  230 484.0
976  228 481.0
976  197 492.0
976  171 381.0
976  229 378.0
976  214 486.0
976  234 380.0
976  216 384.0
976  209 471.0
976  190 489.0
976  212 497.0
976  178 470.0
976  243 473.0
1006  149 870.0
1006  110 880.0
1006  103 871.0
1006  147 872.0
1006  105 882.0
1006  135 877.0
1006  108 890.0
1006  158 885.0
1006  114 880.0
1006  86 890.0
1006  97 905.0
1006  177 478.0
1006  230 484.0
1006  174 494.0
1006  228 481.0
1006  197 492.0
1006  171 381.0
1006  208 479.0
1006  189 499.0
1006  168 471.0
1006  180 416.0
1006  223 381.0
1006  188 495.0
1006  179 499.0
1006  229 378.0
1006  214 486.0
1006  234 380.0
1006  216 384.0
1006  255 389.0
1006  209 471.0
1006  172 419.0
1006  190 489.0
1006  212 497.0
1006  178 470.0
1006  251 505.0
1006  243 473.0
1006  175 504.0
1006  226 447.0
1006  206 394.0
1006  184 507.0
1006  239 424.0
1006  186 427.0
1006  250 426.0
1006  252 428.0
1006  203 436.0
1006  235 457.0
1006  162 438.0
1006  161 448.0
1006  237 441.0
1006  247 401.0
1006  244 436.0
1006  232 446.0
1006  193 437.0
1006  219 408.0
1006  207 405.0
1006  164 410.0
1036  102 886.0
1036  81 873.0
1036  84 880.0
1036  121 881.0
1036  140 884.0
1036  123 897.0
1036  137 889.0
1036  117 912.0
1036  249 449.0
1036  218 468.0
1036  233 437.0
1036  165 453.0
1036  254 410.0
1036  213 454.0
1036  204 464.0
1036  221 462.0
1036  231 455.0
1036  242 440.0
1036  182 406.0
1036  187 440.0
1036  167 448.0
1036  256 417.0
1036  225 460.0
1036  192 458.0
1036  191 406.0
1036  195 413.0
1036  248 470.0
1036  236 464.0
1036  164 410.0
1036  217 406.0
1036  224 410.0
1036  220 417.0
1036  194 475.0
1036  215 423.0
1036  246 427.0
1036  183 428.0
1036  211 488.0
1036  210 499.0
1036  201 509.0
1036  240 438.0
1036  176 435.0
1036  169 438.0
1036  199 517.0
1036  227 410.0
1036  200 403.0
1036  241 501.0
1036  173 444.0
1036  185 410.0
1036  163 511.0
1036  196 442.0
1036  170 524.0
1036  202 514.0
1036  166 498.0
1036  245 527.0
1036  222 411.0
1036  205 409.0
1066  101 870.0
1066  157 880.0
1066  153 874.0
1066  85 895.0
1066  142 892.0
1066  141 893.0
1066  128 886.0
1066  87 888.0
1066  91 899.0
1066  228 509.0
1066  189 527.0
1066  209 498.0
1066  180 444.0
1066  190 516.0
1066  212 524.0
1066  188 523.0
1066  179 527.0
1066  243 500.0
1066  229 406.0
1066  163 511.0
1066  196 442.0
1066  214 514.0
1066  234 408.0
1066  216 412.0
1066  255 417.0
1066  170 524.0
1066  202 514.0
1066  178 498.0
1066  251 533.0
1066  166 498.0
1066  245 527.0
1066  222 411.0
1066  205 409.0
1066  175 532.0
1066  226 474.0
1066  184 534.0
1066  239 451.0
1066  186 454.0
1066  206 422.0
1066  250 453.0
1066  252 456.0
1066  235 484.0
1066  203 464.0
1066  162 465.0
1066  161 475.0
1066  244 463.0
1066  247 429.0
1066  207 432.0
1066  232 474.0
1066  193 465.0
1066  237 470.0
1066  219 436.0
1066  198 494.0
1066  181 463.0
1066  253 436.0
1066  238 475.0
1096  160 868.0
1096  99 891.0
1096  98 882.0
1096  126 885.0
1096  115 890.0
1096  145 881.0
1096  139 882.0
1096  144 901.0
1096  159 887.0
1096  151 896.0
1096  118 908.0
1096  104 911.0
1096  156 895.0
1096  93 905.0
1096  213 482.0
1096  221 490.0
1096  242 468.0
1096  164 437.0
1096  182 434.0
1096  167 476.0
1096  198 494.0
1096  181 463.0
1096  225 488.0
1096  253 436.0
1096  192 486.0
1096  238 475.0
1096  224 437.0
1096  195 441.0
1096  248 498.0
1096  217 434.0
1096  220 445.0
1096  194 503.0
1096  215 450.0
1096  183 455.0
1096  246 455.0
1096  211 516.0
1096  201 536.0
1096  210 527.0
1096  176 462.0
1096  240 466.0
1096  169 466.0
1096  199 545.0
1096  227 438.0
1096  200 431.0
1096  241 529.0
1096  185 437.0
1096  173 472.0
1096  171 437.0
1096  230 541.0
1096  174 551.0
1096  208 536.0
1096  172 475.0
1096  223 438.0
1096  177 536.0
1096  197 550.0
1096  168 529.0
1126  129 884.0
1126  136 894.0
1126  95 887.0
1126  107 882.0
1126  152 901.0
1126  124 889.0
1126  133 899.0
1126  83 890.0
1126  111 893.0
1126  109 903.0
