# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 6/3/2019, at 0:24:31, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-6759204-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Preemption Infra Manager 1'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'HostId'

# No zone defined.

1546  163 3
1546  250 11
1546  178 10
1546  180 12
1546  162 7
1546  245 4
1546  184 18
1546  172 14
1546  241 12
1546  227 6
1546  185 17
1546  173 6
1546  200 11
1546  199 3
1546  171 1
1546  169 5
1546  240 4
1546  201 1
1546  210 4
1546  176 17
1546  211 9
1546  183 6
1546  246 8
1546  225 18
1546  248 20
1546  213 20
1546  194 10
1546  198 14
1546  254 19
1546  231 19
1546  253 9
1546  238 11
1546  236 5
1546  191 14
1546  220 16
1546  221 9
1546  242 7
1546  215 7
1546  218 19
1546  167 20
1546  233 8
1546  165 20
1546  164 2
1546  182 16
1546  217 15
1576  187 16
1576  219 15
1576  232 2
1576  237 20
1576  244 8
1576  207 20
1576  247 19
1576  193 7
1576  203 9
1576  161 16
1576  229 14
1576  188 5
1576  252 7
1576  208 10
1576  235 19
1576  190 9
1576  216 20
1576  177 6
1576  166 9
1576  239 8
1576  223 4
1576  226 1
1576  243 17
1576  228 17
1576  186 19
1576  174 18
1576  168 14
1576  212 11
1576  170 11
1576  197 6
1576  255 20
1576  206 4
1576  179 4
1576  251 18
1576  202 5
1576  209 1
1576  234 6
1576  189 3
1576  214 14
1576  205 12
1606  97 10
1606  86 20
1606  158 13
1606  108 18
1606  114 18
1606  199 14
1606  173 12
1606  240 5
1606  169 6
1606  210 18
1606  171 3
1606  201 1
1606  176 4
1606  246 6
1606  211 4
1606  183 20
1606  225 11
1606  213 14
1606  238 9
1606  181 18
1606  192 20
1606  253 19
1606  256 7
1606  231 9
1606  195 4
1606  248 11
1606  220 5
1606  254 19
1606  198 17
1606  194 17
1606  224 8
1606  204 10
1606  191 6
1606  242 14
1606  236 1
1606  221 16
1606  215 9
1606  165 7
1606  164 20
1606  218 20
1606  233 19
1606  167 8
1606  217 2
1606  249 15
1606  182 16
1636  135 10
1636  105 20
1636  103 19
1636  149 15
1636  147 4
1636  110 16
1636  117 9
1636  137 10
1636  123 16
1636  196 16
1636  163 8
1636  175 15
1636  222 2
1636  180 1
1636  208 14
1636  190 9
1636  216 10
1636  178 7
1636  229 19
1636  177 19
1636  184 5
1636  226 9
1636  166 11
1636  243 4
1636  245 17
1636  252 20
1636  188 20
1636  170 9
1636  250 6
1636  228 20
1636  186 20
1636  168 18
1636  235 16
1636  174 4
1636  212 19
1636  197 11
1636  206 1
1636  162 8
1636  223 7
1636  179 4
1636  239 17
1636  255 14
1636  172 18
1636  189 5
1636  209 6
1636  234 12
1636  205 14
1636  251 6
1636  241 18
1636  214 18
1636  202 3
1636  227 20
1636  185 13
1636  200 10
1666  140 20
1666  81 17
1666  121 12
1666  84 4
1666  102 14
1666  128 1
1666  142 3
1666  157 9
1666  87 1
1666  240 10
1666  210 13
1666  169 20
1666  201 3
1666  171 18
1666  176 18
1666  246 14
1666  211 6
1666  183 12
1666  231 8
1666  181 14
1666  238 6
1666  213 18
1666  256 11
1666  225 5
1666  192 7
1666  248 17
1666  194 4
1666  220 18
1666  253 1
1666  215 17
1666  195 4
1666  242 6
1666  221 20
1666  204 20
1666  198 16
1666  165 4
1666  254 19
1666  236 20
1666  191 9
1666  217 9
1666  167 19
1666  233 5
1666  224 20
1666  164 11
1666  218 19
1666  249 10
1666  187 9
1666  219 7
1666  182 14
1666  232 1
1666  244 15
1666  237 8
1666  207 2
1666  193 16
1666  247 16
1696  141 7
1696  153 16
1696  91 9
1696  85 12
1696  93 18
1696  156 18
1696  101 20
1696  151 11
1696  144 4
1696  139 20
1696  115 7
1696  118 13
1696  160 6
1696  203 10
1696  230 16
1696  161 9
1696  222 16
1696  180 1
1696  216 7
1696  190 15
1696  166 20
1696  252 19
1696  229 11
1696  245 9
1696  175 16
1696  184 19
1696  226 9
1696  163 2
1696  212 20
1696  170 20
1696  197 6
1696  178 8
1696  208 14
1696  228 4
1696  168 16
1696  162 1
1696  177 10
1696  239 18
1696  206 17
1696  188 9
1696  243 5
1696  223 7
1696  235 19
1696  255 6
1696  250 20
1696  209 11
1696  186 4
1696  189 18
1696  174 17
1696  179 4
1696  172 5
1696  251 14
1696  241 6
1696  205 8
1696  234 14
1696  214 12
1726  159 2
1726  104 1
1726  145 5
1726  126 8
1726  109 11
1726  99 1
1726  133 18
1726  83 20
1726  131 12
1726  152 13
1726  124 17
1726  95 8
1726  202 18
1726  199 18
1726  185 3
1726  227 20
1726  173 10
1726  200 13
1726  210 14
1726  240 12
1726  169 8
1726  201 6
1726  171 14
1726  176 5
1726  246 17
1726  211 4
1726  183 18
1726  181 11
1726  225 7
1726  213 9
1726  248 20
1726  238 6
1726  231 4
1726  204 14
1726  195 10
1726  256 5
1726  221 16
1726  192 19
1726  253 4
1726  215 8
1726  242 1
1726  194 17
1726  198 20
1726  254 6
1726  220 18
1726  236 2
1726  165 20
1726  217 19
1726  233 16
1726  191 9
1726  167 9
1726  249 15
1726  218 20
1726  224 19
1726  164 11
1726  219 1
1756  136 15
1756  129 11
1756  111 12
1756  98 14
1756  107 6
1756  134 16
1756  155 15
1756  96 5
1756  182 16
1756  187 7
1756  232 9
1756  237 6
1756  207 16
1756  244 10
1756  193 13
1756  247 7
1756  196 20
1756  230 1
1756  203 11
1756  161 19
1756  222 20
1756  190 15
1756  216 9
1756  180 9
1756  166 6
1756  184 2
1756  252 20
1756  229 18
1756  245 20
1756  197 5
1756  170 16
1756  212 8
1756  177 6
1756  175 16
1756  239 4
1756  206 9
1756  226 17
1756  162 14
1756  163 19
1756  178 1
1756  255 6
1756  228 10
1756  208 19
1756  235 18
1756  209 17
1756  189 5
1756  186 4
1756  168 4
1756  174 8
1756  188 7
1756  223 11
1756  179 12
1756  243 20
1756  250 14
1756  172 14
1786  127 19
1786  100 5
1786  94 10
1786  132 2
1786  119 4
1786  116 2
1786  89 9
1786  88 7
1786  125 14
1786  251 20
1786  234 3
1786  241 10
1786  205 13
1786  214 18
1786  185 14
1786  199 14
1786  227 12
1786  200 20
1786  173 11
1786  240 8
1786  210 7
1786  169 4
1786  201 4
1786  171 5
1786  246 18
1786  176 17
1786  211 19
1786  183 10
1786  181 6
1786  238 19
1786  225 17
1786  221 8
1786  256 18
1786  204 5
1786  248 1
1786  215 20
1786  253 16
1786  231 14
1786  192 6
1786  213 9
1786  195 4
1786  242 16
1786  198 6
1786  254 20
1786  236 9
1786  165 20
1786  194 2
1786  220 9
1786  217 15
1786  233 19
1786  224 10
1786  191 11
1786  164 13
1816  112 4
1816  150 3
1816  92 1
1816  106 18
1816  82 6
1816  122 7
1816  218 1
1816  167 7
1816  219 16
1816  249 20
1816  207 13
1816  237 11
1816  193 19
1816  247 15
1816  244 10
1816  196 2
1816  203 20
1816  230 9
1816  161 9
1816  180 16
1816  216 4
1816  229 14
1816  252 20
1816  184 6
1816  245 9
1816  166 16
1816  222 20
1816  170 5
1816  197 18
1816  190 6
1816  212 1
1816  163 6
1816  162 8
1816  239 19
1816  177 10
1816  226 17
1816  206 19
1816  175 17
1816  228 12
1816  178 18
1816  186 4
1816  209 7
1816  174 14
1816  208 11
1816  168 4
1816  235 5
1816  179 18
1816  243 14
1816  223 10
1816  188 13
1816  255 20
1846  154 10
1846  148 17
1846  146 3
1846  130 12
1846  138 11
1846  113 7
1846  120 10
1846  90 3
1846  143 14
1846  202 3
1846  189 8
1846  172 20
1846  250 14
1846  227 14
1846  185 20
1846  200 10
1846  199 13
1846  173 18
1846  169 11
1846  171 7
1846  240 5
1846  201 14
1846  210 4
1846  211 12
1846  176 4
1846  246 18
1846  183 17
1846  181 19
1846  238 17
1846  195 8
1846  215 16
1846  225 10
1846  256 9
1846  221 18
1846  248 19
1846  192 1
1846  242 6
1846  253 5
1846  204 20
1846  213 6
1846  198 14
1846  231 6
1846  236 4
1846  254 20
1846  194 9
1846  182 2
1846  187 9
1846  220 20
1846  217 10
1846  164 19
1846  224 11
1846  232 20
1876  233 15
1876  191 13
1876  165 16
1876  237 11
1876  207 20
1876  193 19
1876  196 9
1876  247 20
1876  244 10
1876  230 2
1876  203 9
1876  229 5
1876  166 6
1876  252 1
1876  222 14
1876  161 20
1876  216 6
1876  180 4
1876  245 6
1876  206 4
1876  251 18
1876  163 19
1876  177 17
1876  184 20
1876  212 19
1876  197 10
1876  209 11
1876  174 10
1876  170 9
1876  228 13
1876  186 5
1876  208 18
1876  190 18
1876  226 12
1876  175 8
1876  241 20
1876  214 14
1876  162 16
1876  205 14
1876  239 17
1876  188 14
1876  234 20
1876  178 4
1876  168 7
1876  235 14
1876  255 10
1876  223 3
1876  243 8
1876  179 3
1906  199 3
1906  173 8
1906  201 10
1906  169 3
1906  240 14
1906  171 7
1906  210 4
1906  246 17
1906  211 14
1906  176 20
1906  183 16
1906  181 14
1906  192 18
1906  238 12
1906  225 13
1906  204 9
1906  236 20
1906  195 20
1906  253 5
1906  215 10
1906  213 10
1906  242 8
1906  221 18
1906  248 14
1906  231 17
1906  256 11
1906  187 20
1906  182 14
1906  198 19
1906  218 6
1906  249 4
1906  167 6
1906  219 4
1906  220 6
1906  194 18
1906  164 5
1906  224 9
1906  217 1
1906  232 2
1906  254 19
1936  97 4
1936  158 19
1936  108 20
1936  86 15
1936  114 10
1936  135 1
1936  103 3
1936  216 9
1936  202 19
1936  206 4
1936  184 4
1936  245 18
1936  251 6
1936  163 5
1936  186 14
1936  209 11
1936  228 10
1936  170 18
1936  208 17
1936  197 8
1936  172 20
1936  174 10
1936  190 19
1936  189 1
1936  177 6
1936  214 20
1936  226 18
1936  188 14
1936  239 13
1936  212 6
1936  234 4
1936  178 16
1936  250 14
1936  168 14
1936  205 5
1936  241 12
1936  162 20
1936  255 17
1936  179 14
1936  223 3
1936  243 7
1936  180 2
1936  175 9
1936  235 20
1936  227 3
1936  200 8
1936  185 10
1966  105 9
1966  147 14
1966  110 4
1966  149 1
1966  137 17
1966  140 4
1966  117 12
1966  123 20
1966  211 10
1966  183 3
1966  181 8
1966  192 3
1966  204 20
1966  225 17
1966  253 14
1966  195 9
1966  242 2
1966  221 16
1966  215 12
1966  236 20
1966  213 5
1966  167 6
1966  182 19
1966  233 14
1966  249 20
1966  218 18
1966  248 14
1966  238 7
1966  187 1
1966  219 6
1966  198 13
1966  194 8
1966  164 18
1966  231 14
1966  224 10
1966  191 10
1966  165 20
1966  217 14
1966  220 17
1966  256 4
1966  207 6
1966  232 11
1966  254 5
1966  237 18
1966  193 4
1966  244 19
1966  230 3
1966  196 4
1966  247 9
1966  203 1
1966  252 19
1966  222 10
1966  161 4
1996  81 11
1996  121 20
1996  102 18
1996  128 12
1996  157 16
1996  84 18
1996  141 18
1996  153 8
1996  142 9
1996  91 17
1996  87 7
1996  229 15
1996  166 20
1996  184 10
1996  206 1
1996  251 19
1996  245 4
1996  170 5
1996  228 6
1996  172 3
1996  190 9
1996  189 4
1996  209 19
1996  226 10
1996  212 18
1996  168 8
1996  234 6
1996  186 4
1996  178 14
1996  208 18
1996  174 4
1996  197 11
1996  177 20
1996  239 14
1996  188 10
1996  205 1
1996  214 17
1996  250 13
1996  243 20
1996  162 7
1996  223 19
1996  241 14
1996  179 14
1996  175 5
1996  180 6
1996  255 18
1996  235 20
1996  227 2
1996  173 9
1996  200 16
1996  199 12
1996  185 14
1996  201 17
1996  169 20
1996  240 3
1996  171 8
2026  93 12
2026  156 20
2026  101 18
2026  151 1
2026  85 13
2026  115 5
2026  118 1
2026  160 2
2026  159 6
2026  144 11
2026  139 8
2026  145 7
2026  210 3
2026  246 10
2026  176 20
2026  211 8
2026  183 20
2026  181 3
2026  195 17
2026  192 14
2026  253 12
2026  204 9
2026  225 16
2026  213 5
2026  215 6
2026  242 20
2026  167 7
2026  233 14
2026  249 19
2026  218 14
2026  236 2
2026  221 18
2026  248 13
2026  198 14
2026  194 1
2026  187 20
2026  182 20
2026  219 10
2026  238 17
2026  217 4
2026  224 4
2026  256 18
2026  191 18
2026  164 11
2026  220 8
2026  165 6
2026  231 14
2026  207 19
2026  232 10
2026  237 9
2026  254 4
2026  193 3
2026  203 1
2026  244 6
2026  247 19
2056  109 5
2056  104 9
2056  99 15
2056  126 16
2056  131 14
2056  152 12
2056  83 16
2056  133 6
2056  124 11
2056  129 9
2056  111 2
2056  98 4
2056  107 2
2056  95 15
2056  230 5
2056  196 4
2056  222 10
2056  252 20
2056  202 7
2056  161 15
2056  163 9
2056  216 17
2056  166 19
2056  245 6
2056  251 3
2056  190 9
2056  189 14
2056  209 19
2056  184 1
2056  206 4
2056  234 20
2056  212 18
2056  228 8
2056  178 18
2056  197 10
2056  168 4
2056  170 6
2056  172 10
2056  208 17
2056  226 11
2056  205 1
2056  214 14
2056  239 13
2056  188 2
2056  186 4
2056  174 20
2056  243 7
2056  223 20
2056  162 19
2056  250 14
2056  175 6
2056  241 14
2056  177 18
2056  179 5
2056  255 12
2056  180 9
2086  136 7
2086  134 10
2086  155 5
2086  96 19
2086  127 16
2086  100 7
2086  94 1
2086  200 14
2086  173 3
2086  227 17
2086  235 16
2086  199 20
2086  185 8
2086  169 10
2086  201 20
2086  240 3
2086  171 7
2086  210 9
2086  176 5
2086  246 12
2086  211 18
2086  192 19
2086  181 14
2086  183 6
2086  204 4
2086  215 2
2086  195 14
2086  242 20
2086  225 20
2086  233 14
2086  167 17
2086  253 7
2086  248 6
2086  213 13
2086  236 10
2086  218 1
2086  187 18
2086  249 11
2086  198 8
2086  182 20
2086  221 4
2086  219 18
2086  217 1
2086  194 10
2086  256 3
2086  224 14
2086  238 4
2086  165 6
2086  164 19
2086  231 17
2086  191 9
2086  220 19
2086  232 9
2086  207 15
2116  132 7
2116  119 6
2116  88 3
2116  89 1
2116  125 4
2116  116 18
2116  112 7
2116  237 20
2116  254 7
2116  193 10
2116  203 5
2116  229 15
2116  244 4
2116  247 2
2116  161 19
2116  202 9
2116  252 9
2116  222 15
2116  163 17
2116  216 19
2116  251 14
2116  166 4
2116  190 3
2116  209 10
2116  189 1
2116  245 6
2116  208 1
2116  234 7
2116  212 8
2116  228 6
2116  197 13
2116  168 18
2116  178 20
2116  170 10
2116  172 11
2116  205 17
2116  206 4
2116  188 14
2116  184 18
2116  239 20
2116  174 4
2116  186 2
2116  223 19
2116  226 20
2116  162 6
2116  243 14
2116  214 14
2116  250 18
2116  177 5
2116  241 9
2116  175 12
2146  92 12
2146  106 3
2146  122 10
2146  82 17
2146  148 20
2146  146 9
2146  179 7
2146  255 20
2146  180 3
2146  185 12
2146  201 5
2146  169 9
2146  240 18
2146  171 14
2146  176 6
2146  246 20
2146  210 14
2146  211 19
2146  192 2
2146  242 14
2146  204 17
2146  195 18
2146  225 4
2146  183 20
2146  233 10
2146  181 4
2146  215 11
2146  213 8
2146  253 6
2146  236 18
2146  198 7
2146  187 1
2146  167 20
2146  249 6
2146  248 13
2146  194 14
2146  217 4
2146  218 1
2146  182 10
2146  221 3
2146  256 9
2146  238 15
2146  219 19
2146  224 17
2146  191 2
2146  165 9
2146  220 15
2146  231 4
2146  164 19
2146  232 5
2146  207 10
2176  150 11
2176  154 10
2176  138 20
2176  113 11
2176  130 19
2176  120 16
2176  90 13
2176  143 15
2176  196 20
2176  230 7
2176  247 5
2176  229 10
2176  202 4
2176  161 19
2176  222 15
2176  163 9
2176  252 2
2176  216 17
2176  166 19
2176  189 10
2176  209 3
2176  245 1
2176  251 15
2176  178 4
2176  208 20
2176  212 14
2176  170 1
2176  172 13
2176  168 6
2176  190 9
2176  184 4
2176  206 10
2176  188 20
2176  214 17
2176  239 11
2176  186 4
2176  234 6
2176  228 18
2176  174 18
2176  197 7
2176  226 19
2176  205 8
2176  223 14
2176  243 2
2176  162 14
2176  250 20
2176  227 14
2176  173 18
2176  235 5
2176  175 12
2176  177 3
2176  200 6
2176  199 9
2206  241 20
2206  185 9
2206  201 6
2206  169 3
2206  240 12
2206  171 5
2206  176 18
2206  246 14
2206  210 20
2206  211 14
2206  192 2
2206  183 6
2206  233 18
2206  253 11
2206  204 7
2206  242 8
2206  195 14
2206  213 20
2206  225 19
2206  198 10
2206  187 6
2206  167 9
2206  236 4
2206  248 13
2206  215 17
2206  249 4
2206  182 4
2206  256 3
2206  221 1
2206  218 20
2206  219 10
2206  217 1
2206  238 15
2206  237 15
2206  181 18
2206  165 9
2206  254 2
2206  194 14
2206  231 5
2206  164 4
2206  191 17
2206  220 19
2206  224 19
2206  193 10
2206  232 20
2206  203 7
2206  244 13
2206  207 15
2236  97 12
2236  252 15
2236  216 13
2236  166 7
2236  209 20
2236  189 10
2236  251 19
2236  170 18
2236  208 9
2236  245 19
2236  239 15
2236  214 15
2236  234 17
2236  178 17
2236  172 14
2236  190 5
2236  168 2
2236  228 4
2236  212 4
2236  188 20
2236  223 19
2236  179 6
2236  243 9
2236  226 10
2236  206 10
2236  205 13
2236  186 1
2236  197 3
2236  174 4
2236  250 14
2236  255 8
2236  162 4
2236  227 7
2236  180 20
2236  200 14
2236  184 1
2236  175 6
2236  173 11
2236  177 2
2236  199 20
2236  235 18
2266  108 17
2266  86 1
2266  114 4
2266  103 9
2266  135 14
2266  158 4
2266  105 8
2266  147 18
2266  110 18
2266  149 16
2266  167 1
2266  253 18
2266  213 11
2266  248 7
2266  204 2
2266  236 20
2266  215 4
2266  225 20
2266  187 14
2266  198 6
2266  249 8
2266  182 14
2266  221 4
2266  219 13
2266  217 1
2266  238 10
2266  256 3
2266  254 6
2266  218 10
2266  181 9
2266  231 5
2266  237 4
2266  194 20
2266  220 17
2266  230 14
2266  196 17
2266  165 19
2266  191 2
2266  224 15
2266  193 15
2266  164 4
2266  203 9
2266  232 19
2266  161 7
2266  207 18
2266  247 20
2266  202 13
2266  229 10
2266  244 19
2266  163 12
2266  222 15
2296  137 12
2296  117 20
2296  140 18
2296  81 8
2296  123 11
2296  208 12
2296  170 19
2296  239 13
2296  251 15
2296  245 20
2296  214 10
2296  228 15
2296  168 4
2296  190 19
2296  172 9
2296  212 7
2296  205 2
2296  178 18
2296  234 15
2296  250 9
2296  255 10
2296  243 19
2296  188 20
2296  162 10
2296  223 4
2296  226 17
2296  206 14
2296  179 17
2296  197 6
2296  180 4
2296  186 5
2296  174 3
2296  227 13
2296  184 6
2296  241 1
2296  200 14
2296  175 14
2296  199 4
2296  235 20
2296  173 20
2296  177 8
2296  185 2
2296  201 7
2296  169 11
2296  240 18
2296  171 16
2296  176 1
2296  246 18
2296  210 18
2296  211 8
2296  192 4
2296  183 9
2296  233 14
2296  242 1
2326  128 2
2326  121 11
2326  102 6
2326  93 4
2326  141 13
2326  142 18
2326  157 1
2326  84 5
2326  91 20
2326  87 12
2326  156 2
2326  153 1
2326  101 9
2326  195 4
2326  204 4
2326  248 1
2326  213 18
2326  225 9
2326  215 8
2326  249 1
2326  187 16
2326  198 18
2326  182 18
2326  253 14
2326  221 11
2326  219 2
2326  256 20
2326  217 7
2326  181 20
2326  238 8
2326  231 14
2326  165 6
2326  196 13
2326  230 1
2326  194 3
2326  254 4
2326  218 14
2326  164 6
2326  224 14
2326  191 17
2326  232 4
2326  237 5
2326  193 17
2326  247 10
2326  203 10
2326  161 20
2326  202 9
2326  220 4
2326  229 2
2326  207 19
2326  244 15
2326  252 7
2326  222 9
2326  163 18
2326  189 10
2326  209 15
2356  115 16
2356  151 6
2356  85 11
2356  159 16
2356  144 15
2356  145 5
2356  118 12
2356  160 14
2356  109 10
2356  104 20
2356  139 9
2356  216 19
2356  166 4
2356  208 15
2356  170 10
2356  245 7
2356  251 15
2356  239 9
2356  212 19
2356  205 10
2356  214 18
2356  228 20
2356  234 4
2356  168 9
2356  172 4
2356  255 5
2356  190 2
2356  250 17
2356  223 1
2356  243 14
2356  162 17
2356  226 4
2356  188 3
2356  206 14
2356  180 6
2356  178 10
2356  186 13
2356  184 7
2356  179 6
2356  241 20
2356  200 2
2356  174 8
2356  199 14
2356  197 14
2356  177 18
2356  175 20
2356  173 16
2356  235 18
2356  227 11
2356  201 8
2356  185 1
2356  169 9
2356  240 18
2356  171 1
2356  176 4
2356  246 4
2386  126 16
2386  131 17
2386  99 8
2386  152 3
2386  83 14
2386  133 1
2386  129 16
2386  98 5
2386  111 19
2386  107 10
2386  124 7
2386  95 7
2386  134 18
2386  136 7
2386  96 1
2386  210 9
2386  211 1
2386  192 2
2386  167 1
2386  183 20
2386  233 12
2386  242 5
2386  195 4
2386  236 18
2386  225 1
2386  248 4
2386  249 11
2386  187 18
2386  221 20
2386  253 18
2386  204 18
2386  215 9
2386  219 14
2386  198 8
2386  182 16
2386  256 14
2386  238 20
2386  213 1
2386  231 6
2386  254 13
2386  194 14
2386  217 8
2386  196 6
2386  165 10
2386  181 2
2386  224 17
2386  191 14
2386  230 7
2386  218 3
2386  193 2
2386  164 4
2386  232 1
2386  247 5
2386  161 9
2386  220 10
2386  203 4
2416  155 4
2416  127 3
2416  100 6
2416  94 7
2416  132 7
2416  119 9
2416  207 20
2416  229 18
2416  202 4
2416  163 15
2416  222 9
2416  237 17
2416  244 19
2416  252 7
2416  189 15
2416  166 10
2416  216 4
2416  209 10
2416  170 5
2416  239 1
2416  208 9
2416  212 3
2416  245 4
2416  205 7
2416  251 2
2416  214 14
2416  190 17
2416  234 13
2416  168 10
2416  255 8
2416  188 16
2416  226 14
2416  243 1
2416  162 6
2416  172 2
2416  228 14
2416  186 9
2416  250 6
2416  223 8
2416  206 20
2416  200 11
2416  180 18
2416  197 1
2416  199 4
2416  178 14
2416  241 20
2416  177 5
2416  175 4
2416  184 18
2416  179 18
2416  235 20
2416  174 18
2416  173 12
2416  227 1
2416  201 2
2416  185 1
2446  89 20
2446  88 17
2446  125 10
2446  112 12
2446  116 3
2446  240 1
2446  169 9
2446  176 18
2446  171 7
2446  246 7
2446  210 1
2446  211 2
2446  233 12
2446  192 1
2446  167 18
2446  183 20
2446  242 18
2446  195 18
2446  236 4
2446  225 20
2446  249 14
2446  187 4
2446  253 18
2446  221 1
2446  248 5
2446  215 20
2446  198 6
2446  219 8
2446  182 9
2446  204 11
2446  256 14
2446  238 2
2446  191 2
2446  231 6
2446  181 16
2446  194 17
2446  165 10
2446  224 14
2446  213 1
2446  217 14
2446  196 13
2446  230 7
2446  218 4
2446  254 8
2446  247 5
2446  232 1
2446  164 3
2446  193 9
2476  122 11
2476  106 19
2476  92 16
2476  148 10
2476  150 14
2476  82 20
2476  138 5
2476  146 11
2476  220 10
2476  203 4
2476  161 10
2476  189 9
2476  166 3
2476  209 1
2476  216 5
2476  170 8
2476  239 4
2476  208 13
2476  251 10
2476  214 1
2476  245 14
2476  205 14
2476  255 6
2476  168 16
2476  212 7
2476  190 17
2476  234 2
2476  188 9
2476  226 11
2476  186 8
2476  228 5
2476  250 20
2476  172 6
2476  162 2
2476  243 14
2476  206 18
2476  200 1
2476  197 18
2476  199 20
2476  178 14
2476  184 18
2476  241 1
2476  175 18
2476  223 4
2476  174 1
2476  180 4
2476  227 7
2476  177 20
2476  179 12
2476  235 2
2476  173 7
2476  201 18
2476  185 9
2506  130 3
2506  154 18
2506  113 12
2506  120 6
2506  90 9
2506  143 20
2506  171 9
2506  210 7
2506  246 18
2506  192 20
2506  211 2
2506  233 12
2506  167 7
2506  242 1
2506  183 4
2506  195 18
2506  236 4
2506  225 1
2506  221 18
2506  215 18
2506  182 6
2506  187 14
2506  198 2
2506  248 20
2506  204 20
2506  253 1
2506  249 18
2506  219 14
2506  238 5
2506  256 9
2506  191 8
2506  231 11
2506  194 7
2506  181 2
2506  165 17
2506  224 16
2506  254 1
2506  207 13
2506  244 3
2506  218 8
2506  230 14
2506  217 14
2506  213 6
2506  237 10
2506  163 10
2506  247 4
2506  229 4
2506  202 5
2506  164 11
2506  193 5
2506  252 20
2506  196 10
2506  222 9
2536  232 1
2536  189 9
2536  166 10
2536  216 5
2536  209 20
2536  239 5
2536  170 11
2536  208 4
2536  245 10
2536  205 4
2536  214 10
2536  212 14
2536  234 13
2536  255 3
2536  251 6
2536  250 7
2536  168 8
2536  186 17
2536  190 14
2536  188 16
2536  206 14
2536  226 1
2536  200 5
2536  162 8
2536  199 1
2536  197 20
2536  172 2
2536  228 11
2536  178 18
2536  243 9
2536  184 2
2536  241 14
2536  174 18
2536  177 1
2536  227 18
2536  175 20
2536  179 4
2536  223 6
2536  235 4
2536  180 18
2536  173 1
2536  240 12
2536  201 7
2536  169 20
2536  185 2
2536  176 18
2566  108 20
2566  86 15
2566  114 13
2566  195 18
2566  225 2
2566  221 20
2566  198 12
2566  182 18
2566  204 4
2566  253 6
2566  215 7
2566  187 1
2566  249 18
2566  231 14
2566  248 4
2566  191 18
2566  256 2
2566  238 1
2566  181 9
2566  219 20
2566  224 2
2566  244 1
2566  203 16
2566  230 20
2566  220 14
2566  165 18
2566  218 14
2566  207 5
2566  194 11
2566  217 1
2566  213 8
2566  161 17
2566  247 3
2566  254 8
2566  229 6
2566  163 7
2566  164 14
2566  237 13
2566  196 10
2566  202 4
2566  193 10
2566  222 4
2566  252 11
2596  97 17
2596  103 19
2596  135 12
2596  158 11
2596  105 8
2596  147 18
2596  110 20
2596  149 12
2596  137 13
2596  234 11
2596  251 4
2596  190 10
2596  250 13
2596  168 10
2596  200 7
2596  162 14
2596  226 8
2596  228 5
2596  178 17
2596  186 4
2596  197 11
2596  199 8
2596  243 14
2596  188 3
2596  184 14
2596  206 6
2596  172 1
2596  174 20
2596  177 1
2596  241 18
2596  179 2
2596  227 20
2596  175 16
2596  223 9
2596  173 18
2596  235 1
2596  180 2
2596  201 4
2596  240 14
2596  169 18
2596  185 1
2596  176 7
2596  171 6
2596  246 18
2596  210 4
2596  192 12
2596  211 20
2596  233 2
2596  242 13
2596  167 18
2596  183 15
2596  236 20
2626  117 4
2626  140 6
2626  81 11
2626  123 2
2626  128 4
2626  121 19
2626  84 5
2626  182 20
2626  215 13
2626  187 20
2626  204 18
2626  191 18
2626  256 7
2626  253 15
2626  181 1
2626  249 2
2626  219 18
2626  231 6
2626  238 4
2626  248 12
2626  244 16
2626  220 1
2626  232 2
2626  194 20
2626  207 9
2626  224 14
2626  161 20
2626  213 1
2626  254 6
2626  203 18
2626  165 18
2626  217 1
2626  218 2
2626  230 4
2626  247 14
2626  163 14
2626  229 3
2626  196 11
2626  189 8
2626  202 5
2626  164 8
2626  222 14
2626  252 7
2626  237 4
2626  193 17
2626  166 10
2626  209 13
2626  239 4
2626  216 10
2626  170 13
2626  208 11
2626  205 12
2626  245 18
2626  212 8
2656  93 20
2656  141 10
2656  142 14
2656  91 15
2656  87 16
2656  102 9
2656  153 6
2656  157 12
2656  101 16
2656  214 20
2656  255 11
2656  250 12
2656  168 18
2656  190 8
2656  200 13
2656  226 10
2656  162 11
2656  197 17
2656  199 13
2656  186 10
2656  188 5
2656  243 14
2656  184 7
2656  228 4
2656  172 8
2656  174 11
2656  178 4
2656  227 4
2656  179 14
2656  206 8
2656  241 14
2656  175 2
2656  177 3
2656  223 18
2656  173 1
2656  235 18
2656  180 6
2656  201 1
2656  240 20
2656  169 14
2656  185 9
2656  176 20
2656  171 2
2656  210 16
2656  246 1
