# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 13/3/2019, at 23:09:57, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-123468670-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Allocation Infra Manager 1'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'HostId'
# - curve #3: 'CPUAlloc'
# - curve #4: 'MemAlloc'
# - curve #5: 'Index'
# - curve #6: 'Overhead'

# No zone defined.

701  114 8 3.75 3.75 66 3
701  66 13 3.75 3.75 70 3
701  199 12 3.75 3.75 74 3
701  132 5 3.75 3.75 78 2
701  87 19 3.75 3.75 82 3
701  65 1 3.75 3.75 86 2
731  150 12 3.75 3.75 6 3
731  193 8 3.75 3.75 10 4
731  207 2 3.75 3.75 14 6
731  152 11 3.75 3.75 18 3
731  83 9 3.75 3.75 22 4
731  170 2 3.75 3.75 26 2
731  102 17 3.75 3.75 30 2
731  198 3 3.75 3.75 34 2
731  153 7 3.75 3.75 38 2
731  76 12 3.75 3.75 42 3
731  218 19 3.75 3.75 46 2
731  75 13 3.75 3.75 50 2
731  186 18 3.75 3.75 54 1
731  163 8 3.75 3.75 58 2
731  59 10 3.75 3.75 62 2
731  52 13 3.75 3.75 66 3
731  32 19 3.75 3.75 70 3
731  118 15 3.75 3.75 74 3
731  149 2 3.75 3.75 78 3
731  43 6 3.75 3.75 82 2
731  11 10 3.75 3.75 86 2
761  188 9 3.75 3.75 6 2
761  143 9 3.75 3.75 10 2
761  106 18 3.75 3.75 14 2
761  168 6 3.75 3.75 18 2
761  100 17 3.75 3.75 22 2
761  28 1 3.75 3.75 26 2
761  2 3 3.75 3.75 30 2
761  29 10 3.75 3.75 34 3
761  57 2 3.75 3.75 38 2
761  35 14 3.75 3.75 42 3
761  195 8 3.75 3.75 46 2
761  84 11 3.75 3.75 50 2
761  51 4 3.75 3.75 54 2
761  108 1 3.75 3.75 58 2
761  169 11 3.75 3.75 62 3
761  120 10 3.75 3.75 66 2
761  201 5 3.75 3.75 70 3
761  196 3 3.75 3.75 74 2
761  7 11 3.75 3.75 78 3
761  178 11 3.75 3.75 82 5
761  4 4 3.75 3.75 86 2
791  144 6 3.75 3.75 6 1
791  128 14 3.75 3.75 10 4
791  209 1 3.75 3.75 14 2
791  55 20 3.75 3.75 18 2
791  1 16 3.75 3.75 22 2
791  213 2 3.75 3.75 26 2
791  91 20 3.75 3.75 30 3
791  5 16 3.75 3.75 34 2
791  172 17 3.75 3.75 38 2
791  40 15 3.75 3.75 42 5
791  190 6 3.75 3.75 46 1
791  123 3 3.75 3.75 50 3
791  133 14 3.75 3.75 54 2
791  45 15 3.75 3.75 58 3
791  159 5 3.75 3.75 62 2
791  146 20 3.75 3.75 66 3
791  131 8 3.75 3.75 70 8
791  110 2 3.75 3.75 74 2
791  22 9 3.75 3.75 78 2
791  88 13 3.75 3.75 82 3
791  27 4 3.75 3.75 86 2
821  50 7 3.75 3.75 6 3
821  105 17 3.75 3.75 10 2
821  90 13 3.75 3.75 14 2
821  67 1 3.75 3.75 18 2
821  125 8 3.75 3.75 22 2
821  221 11 3.75 3.75 26 2
821  200 5 3.75 3.75 30 2
821  117 20 3.75 3.75 34 3
821  39 15 3.75 3.75 38 2
821  191 20 3.75 3.75 42 2
821  6 12 3.75 3.75 46 2
821  208 1 3.75 3.75 50 2
821  86 20 3.75 3.75 54 2
821  217 14 3.75 3.75 58 2
821  104 12 3.75 3.75 62 2
821  210 16 3.75 3.75 66 2
821  140 18 3.75 3.75 70 3
821  16 3 3.75 3.75 74 3
821  142 1 3.75 3.75 78 2
821  137 17 3.75 3.75 82 2
821  64 3 3.75 3.75 86 2
851  93 15 3.75 3.75 6 2
851  3 9 3.75 3.75 10 3
851  177 5 3.75 3.75 14 2
851  148 1 3.75 3.75 18 2
851  61 18 3.75 3.75 22 2
851  63 19 3.75 3.75 26 3
851  214 11 3.75 3.75 30 2
851  92 12 3.75 3.75 34 3
851  72 6 3.75 3.75 38 2
851  161 13 3.75 3.75 42 2
851  58 12 3.75 3.75 46 2
851  41 5 3.75 3.75 50 2
851  98 7 3.75 3.75 54 2
851  53 17 3.75 3.75 58 2
851  136 5 3.75 3.75 62 3
851  21 17 3.75 3.75 66 2
851  94 19 3.75 3.75 70 2
851  202 16 3.75 3.75 74 3
851  147 2 3.75 3.75 78 2
851  174 15 3.75 3.75 82 2
851  112 8 3.75 3.75 86 2
881  164 7 3.75 3.75 6 3
881  138 17 3.75 3.75 10 3
881  68 16 3.75 3.75 14 2
881  48 4 3.75 3.75 18 3
881  30 13 3.75 3.75 22 3
881  173 15 3.75 3.75 26 2
881  25 15 3.75 3.75 30 3
881  219 19 3.75 3.75 34 2
881  165 20 3.75 3.75 38 2
881  124 7 3.75 3.75 42 2
881  111 6 3.75 3.75 46 2
881  103 18 3.75 3.75 50 2
881  14 20 3.75 3.75 54 3
881  13 19 3.75 3.75 58 3
881  158 3 3.75 3.75 62 3
881  156 16 3.75 3.75 66 2
881  127 18 3.75 3.75 70 3
881  175 4 3.75 3.75 74 2
881  130 10 3.75 3.75 78 2
881  157 6 3.75 3.75 82 2
881  15 4 3.75 3.75 86 3
911  184 9 3.75 3.75 6 1
911  119 13 3.75 3.75 10 2
911  115 10 3.75 3.75 14 2
911  69 3 3.75 3.75 18 2
911  31 8 3.75 3.75 22 2
911  20 14 3.75 3.75 26 2
911  194 19 3.75 3.75 30 2
911  109 7 3.75 3.75 34 2
911  73 16 3.75 3.75 38 3
911  212 13 3.75 3.75 42 2
911  34 11 3.75 3.75 46 2
911  78 6 3.75 3.75 50 2
911  162 18 3.75 3.75 54 2
911  134 18 3.75 3.75 58 2
911  12 2 3.75 3.75 62 3
911  160 19 3.75 3.75 66 2
911  180 18 3.75 3.75 70 2
911  46 9 3.75 3.75 74 2
911  220 16 3.75 3.75 78 2
911  197 9 3.75 3.75 82 2
911  96 14 3.75 3.75 86 2
941  126 7 3.75 3.75 6 2
941  206 17 3.75 3.75 10 2
941  80 14 3.75 3.75 14 2
941  17 14 3.75 3.75 18 2
941  155 10 3.75 3.75 22 4
941  151 16 3.75 3.75 26 2
941  81 9 3.75 3.75 30 3
941  189 2 3.75 3.75 34 2
941  122 12 3.75 3.75 38 2
941  77 9 3.75 3.75 42 3
941  129 8 3.75 3.75 46 2
941  56 5 3.75 3.75 50 3
941  9 19 3.75 3.75 54 2
941  139 13 3.75 3.75 58 2
941  107 17 3.75 3.75 62 2
941  74 14 3.75 3.75 66 2
941  203 10 3.75 3.75 70 3
941  183 10 3.75 3.75 74 2
941  54 5 3.75 3.75 78 2
941  38 5 3.75 3.75 82 2
941  82 4 3.75 3.75 86 2
971  132 10 3.75 3.75 6 2
971  71 1 3.75 3.75 10 3
971  185 1 3.75 3.75 14 2
971  154 18 3.75 3.75 18 2
971  121 8 3.75 3.75 22 2
971  97 3 3.75 3.75 26 2
971  36 18 3.75 3.75 30 2
971  8 4 3.75 3.75 34 2
971  215 1 3.75 3.75 38 2
971  113 7 3.75 3.75 42 2
971  79 2 3.75 3.75 46 2
971  47 14 3.75 3.75 50 2
971  26 11 3.75 3.75 54 3
971  166 6 3.75 3.75 58 2
971  135 5 3.75 3.75 62 3
971  10 6 3.75 3.75 66 2
971  204 4 3.75 3.75 70 3
971  187 12 3.75 3.75 74 2
971  145 11 3.75 3.75 78 2
971  101 20 3.75 3.75 82 2
971  70 7 3.75 3.75 86 2
1001  216 3 3.75 3.75 6 3
1001  182 15 3.75 3.75 10 2
1001  42 16 3.75 3.75 14 2
1001  181 4 3.75 3.75 18 2
1001  176 20 3.75 3.75 22 2
1001  85 6 3.75 3.75 26 2
1001  62 10 3.75 3.75 30 2
1001  167 19 3.75 3.75 34 2
1001  179 12 3.75 3.75 38 2
1001  171 8 3.75 3.75 42 2
1001  89 13 3.75 3.75 46 3
1001  33 10 3.75 3.75 50 2
1001  19 8 3.75 3.75 54 2
1001  18 12 3.75 3.75 58 2
1001  186 13 3.75 3.75 62 2
1001  49 19 3.75 3.75 66 3
1001  23 7 3.75 3.75 70 2
1001  192 7 3.75 3.75 74 2
1001  116 15 3.75 3.75 78 2
1001  95 3 3.75 3.75 82 2
1001  65 2 3.75 3.75 86 2
1031  170 17 3.75 3.75 6 2
1031  198 2 3.75 3.75 10 2
1031  153 15 3.75 3.75 14 2
1031  60 4 3.75 3.75 18 2
1031  218 19 3.75 3.75 22 3
1031  141 13 3.75 3.75 26 2
1031  75 3 3.75 3.75 30 2
1031  163 10 3.75 3.75 34 3
1031  99 12 3.75 3.75 38 3
1031  114 1 3.75 3.75 42 2
1031  66 4 3.75 3.75 46 2
1031  59 11 3.75 3.75 50 2
1031  199 8 3.75 3.75 54 2
1031  87 11 3.75 3.75 58 3
1031  43 12 3.75 3.75 62 5
1031  11 2 3.75 3.75 66 2
1031  205 11 3.75 3.75 70 2
1031  44 5 3.75 3.75 74 2
1031  37 11 3.75 3.75 78 11
1031  24 3 3.75 3.75 82 2
1031  211 1 3.75 3.75 86 2
1061  28 17 3.75 3.75 6 2
1061  2 9 3.75 3.75 10 2
1061  169 6 3.75 3.75 14 3
1061  201 8 3.75 3.75 18 2
1061  7 9 3.75 3.75 22 2
1061  57 9 3.75 3.75 26 3
1061  150 18 3.75 3.75 30 3
1061  195 4 3.75 3.75 34 2
1061  152 14 3.75 3.75 38 2
1061  84 2 3.75 3.75 42 3
1061  51 9 3.75 3.75 46 2
1061  108 6 3.75 3.75 50 3
1061  76 10 3.75 3.75 54 3
1061  120 5 3.75 3.75 58 2
1061  196 14 3.75 3.75 62 2
1061  52 6 3.75 3.75 66 2
1061  32 13 3.75 3.75 70 3
1061  4 11 3.75 3.75 74 2
1061  118 17 3.75 3.75 78 2
1061  149 16 3.75 3.75 82 2
1061  102 2 3.75 3.75 86 2
1091  213 1 3.75 3.75 6 3
1091  5 20 3.75 3.75 10 8
1091  172 16 3.75 3.75 14 2
1091  178 20 3.75 3.75 18 2
1091  88 15 3.75 3.75 22 2
1091  144 2 3.75 3.75 26 2
1091  133 17 3.75 3.75 30 3
1091  159 3 3.75 3.75 34 2
1091  29 3 3.75 3.75 38 2
1091  190 1 3.75 3.75 42 3
1091  110 16 3.75 3.75 46 2
1091  22 14 3.75 3.75 50 2
1091  35 12 3.75 3.75 54 2
1091  27 20 3.75 3.75 58 2
1091  193 20 3.75 3.75 62 2
1091  188 1 3.75 3.75 66 4
1091  143 12 3.75 3.75 70 3
1091  106 20 3.75 3.75 74 2
1091  168 15 3.75 3.75 78 3
1091  83 5 3.75 3.75 82 2
1091  100 3 3.75 3.75 86 3
1121  16 18 3.75 3.75 6 2
1121  200 11 3.75 3.75 10 3
1121  39 8 3.75 3.75 14 2
1121  191 1 3.75 3.75 18 2
1121  6 13 3.75 3.75 22 2
1121  208 17 3.75 3.75 26 2
1121  86 14 3.75 3.75 30 2
1121  217 20 3.75 3.75 34 2
1121  104 8 3.75 3.75 38 2
1121  91 15 3.75 3.75 42 2
1121  210 15 3.75 3.75 46 2
1121  142 2 3.75 3.75 50 2
1121  137 19 3.75 3.75 54 2
1121  123 17 3.75 3.75 58 3
1121  64 7 3.75 3.75 62 2
1121  207 17 3.75 3.75 66 2
1121  45 7 3.75 3.75 70 2
1121  146 5 3.75 3.75 74 4
1121  209 13 3.75 3.75 78 2
1121  55 12 3.75 3.75 82 3
1121  1 16 3.75 3.75 86 3
1151  202 5 3.75 3.75 6 2
1151  161 6 3.75 3.75 10 3
1151  58 8 3.75 3.75 14 2
1151  41 11 3.75 3.75 18 3
1151  50 18 3.75 3.75 22 2
1151  98 1 3.75 3.75 26 3
1151  53 12 3.75 3.75 30 2
1151  21 5 3.75 3.75 34 3
1151  94 19 3.75 3.75 38 2
1151  147 15 3.75 3.75 42 2
1151  174 9 3.75 3.75 46 3
1151  40 4 3.75 3.75 50 2
1151  117 6 3.75 3.75 54 2
1151  112 10 3.75 3.75 58 4
1151  128 4 3.75 3.75 62 2
1151  105 16 3.75 3.75 66 3
1151  90 18 3.75 3.75 70 2
1151  67 6 3.75 3.75 74 2
1151  125 19 3.75 3.75 78 2
1151  221 7 3.75 3.75 82 2
1151  140 9 3.75 3.75 86 2
1181  219 20 3.75 3.75 6 2
1181  184 15 3.75 3.75 10 2
1181  124 16 3.75 3.75 14 3
1181  111 9 3.75 3.75 18 3
1181  103 14 3.75 3.75 22 2
1181  156 16 3.75 3.75 26 2
1181  175 18 3.75 3.75 30 2
1181  130 9 3.75 3.75 34 2
1181  157 19 3.75 3.75 38 1
1181  15 18 3.75 3.75 42 2
1181  3 18 3.75 3.75 46 2
1181  93 18 3.75 3.75 50 3
1181  63 3 3.75 3.75 54 3
1181  177 6 3.75 3.75 58 2
1181  92 19 3.75 3.75 62 2
1181  148 13 3.75 3.75 66 2
1181  61 20 3.75 3.75 70 3
1181  214 11 3.75 3.75 74 2
1181  131 7 3.75 3.75 78 2
1181  72 19 3.75 3.75 82 2
1181  136 14 3.75 3.75 86 2
1211  20 8 3.75 3.75 6 2
1211  194 3 3.75 3.75 10 3
1211  109 13 3.75 3.75 14 2
1211  212 10 3.75 3.75 18 2
1211  34 4 3.75 3.75 22 2
1211  14 15 3.75 3.75 26 3
1211  13 5 3.75 3.75 30 2
1211  158 10 3.75 3.75 34 2
1211  78 5 3.75 3.75 38 3
1211  162 14 3.75 3.75 42 2
1211  134 13 3.75 3.75 46 2
1211  127 4 3.75 3.75 50 2
1211  160 17 3.75 3.75 54 2
1211  180 7 3.75 3.75 58 4
1211  46 13 3.75 3.75 62 2
1211  220 17 3.75 3.75 66 2
1211  197 19 3.75 3.75 70 3
1211  96 8 3.75 3.75 74 2
1211  68 2 3.75 3.75 78 2
1211  173 12 3.75 3.75 82 2
1211  165 16 3.75 3.75 86 2
1241  151 14 3.75 3.75 6 2
1241  189 14 3.75 3.75 10 5
1241  122 2 3.75 3.75 14 2
1241  129 17 3.75 3.75 18 3
1241  9 7 3.75 3.75 22 2
1241  164 20 3.75 3.75 26 8
1241  139 12 3.75 3.75 30 1
1241  138 7 3.75 3.75 34 3
1241  107 11 3.75 3.75 38 2
1241  74 6 3.75 3.75 42 3
1241  48 6 3.75 3.75 46 3
1241  30 16 3.75 3.75 50 3
1241  183 7 3.75 3.75 54 3
1241  54 10 3.75 3.75 58 3
1241  38 2 3.75 3.75 62 2
1241  25 1 3.75 3.75 66 2
1241  119 14 3.75 3.75 70 2
1241  115 4 3.75 3.75 74 2
1241  82 5 3.75 3.75 78 2
1241  69 8 3.75 3.75 82 2
1241  31 1 3.75 3.75 86 3
1271  185 18 3.75 3.75 6 2
1271  121 3 3.75 3.75 10 3
1271  56 18 3.75 3.75 14 2
1271  8 3 3.75 3.75 18 2
1271  215 10 3.75 3.75 22 2
1271  203 15 3.75 3.75 26 2
1271  113 9 3.75 3.75 30 2
1271  79 2 3.75 3.75 34 2
1271  47 7 3.75 3.75 38 2
1271  166 9 3.75 3.75 42 2
1271  73 13 3.75 3.75 46 2
1271  10 7 3.75 3.75 50 2
1271  187 8 3.75 3.75 54 2
1271  145 12 3.75 3.75 58 2
1271  101 12 3.75 3.75 62 2
1271  70 8 3.75 3.75 66 2
1271  126 10 3.75 3.75 70 3
1271  206 19 3.75 3.75 74 2
1271  80 4 3.75 3.75 78 2
1271  17 20 3.75 3.75 82 2
1271  12 5 3.75 3.75 86 3
1301  176 6 3.75 3.75 6 4
1301  135 10 3.75 3.75 10 2
1301  204 4 3.75 3.75 14 2
1301  167 15 3.75 3.75 18 2
1301  179 16 3.75 3.75 22 2
1301  171 1 3.75 3.75 26 2
1301  33 11 3.75 3.75 30 2
1301  19 11 3.75 3.75 34 3
1301  18 3 3.75 3.75 38 3
1301  186 5 3.75 3.75 42 2
1301  23 2 3.75 3.75 46 2
1301  192 8 3.75 3.75 50 2
1301  81 1 3.75 3.75 54 2
1301  132 1 3.75 3.75 58 3
1301  116 4 3.75 3.75 62 3
1301  95 10 3.75 3.75 66 2
1301  77 11 3.75 3.75 70 3
1301  65 19 3.75 3.75 74 2
1301  154 3 3.75 3.75 78 2
1301  97 13 3.75 3.75 82 2
1301  36 13 3.75 3.75 86 3
1331  141 4 3.75 3.75 6 3
1331  89 15 3.75 3.75 10 2
1331  75 2 3.75 3.75 14 2
1331  49 17 3.75 3.75 18 2
1331  155 2 3.75 3.75 22 3
1331  114 3 3.75 3.75 26 2
1331  66 16 3.75 3.75 30 2
1331  59 17 3.75 3.75 34 2
1331  199 11 3.75 3.75 38 2
1331  71 11 3.75 3.75 42 2
1331  11 6 3.75 3.75 46 2
1331  205 14 3.75 3.75 50 2
1331  44 10 3.75 3.75 54 2
1331  24 12 3.75 3.75 58 2
1331  211 5 3.75 3.75 62 3
1331  26 19 3.75 3.75 66 2
1331  182 9 3.75 3.75 70 3
1331  42 4 3.75 3.75 74 2
1331  181 14 3.75 3.75 78 2
1331  85 13 3.75 3.75 82 2
1331  62 9 3.75 3.75 86 2
1361  7 8 3.75 3.75 6 2
1361  32 10 3.75 3.75 10 2
1361  195 9 3.75 3.75 14 1
1361  152 17 3.75 3.75 18 2
1361  51 6 3.75 3.75 22 2
1361  218 2 3.75 3.75 26 3
1361  120 5 3.75 3.75 30 2
1361  196 12 3.75 3.75 34 2
1361  163 20 3.75 3.75 38 1
1361  99 20 3.75 3.75 42 2
1361  52 20 3.75 3.75 46 2
1361  4 12 3.75 3.75 50 2
1361  118 18 3.75 3.75 54 2
1361  87 16 3.75 3.75 58 3
1361  149 14 3.75 3.75 62 2
1361  216 9 3.75 3.75 66 3
1361  170 3 3.75 3.75 70 2
1361  102 6 3.75 3.75 74 2
1361  198 3 3.75 3.75 78 2
1361  153 3 3.75 3.75 82 2
1361  60 15 3.75 3.75 86 3
1391  168 2 3.75 3.75 6 2
1391  159 12 3.75 3.75 10 2
1391  100 15 3.75 3.75 14 3
1391  169 1 3.75 3.75 18 2
1391  29 20 3.75 3.75 22 2
1391  110 16 3.75 3.75 26 3
1391  57 13 3.75 3.75 30 2
1391  22 17 3.75 3.75 34 2
1391  150 7 3.75 3.75 38 2
1391  35 17 3.75 3.75 42 3
1391  27 1 3.75 3.75 46 2
1391  193 19 3.75 3.75 50 3
1391  106 7 3.75 3.75 54 2
1391  43 2 3.75 3.75 58 2
1391  84 15 3.75 3.75 62 3
1391  83 20 3.75 3.75 66 3
1391  108 8 3.75 3.75 70 3
1391  28 1 3.75 3.75 74 2
1391  76 15 3.75 3.75 78 2
1391  2 12 3.75 3.75 82 2
1391  201 16 3.75 3.75 86 2
1421  55 14 3.75 3.75 6 3
1421  1 17 3.75 3.75 10 2
1421  217 13 3.75 3.75 14 2
1421  213 1 3.75 3.75 18 3
1421  104 8 3.75 3.75 22 2
1421  91 17 3.75 3.75 26 2
1421  210 18 3.75 3.75 30 2
1421  142 9 3.75 3.75 34 2
1421  137 7 3.75 3.75 38 2
1421  64 19 3.75 3.75 42 3
1421  188 5 3.75 3.75 46 2
1421  207 18 3.75 3.75 50 2
1421  133 6 3.75 3.75 54 2
1421  45 4 3.75 3.75 58 3
1421  209 6 3.75 3.75 62 4
1421  172 11 3.75 3.75 66 3
1421  190 4 3.75 3.75 70 2
1421  178 15 3.75 3.75 74 3
1421  88 19 3.75 3.75 78 2
1421  144 16 3.75 3.75 82 2
1421  143 12 3.75 3.75 86 2
1451  53 18 3.75 3.75 6 2
1451  105 9 3.75 3.75 10 3
1451  94 8 3.75 3.75 14 3
1451  147 5 3.75 3.75 18 3
1451  40 5 3.75 3.75 22 2
1451  200 14 3.75 3.75 26 3
1451  117 1 3.75 3.75 30 2
1451  128 11 3.75 3.75 34 2
1451  146 19 3.75 3.75 38 3
1451  90 11 3.75 3.75 42 2
1451  67 10 3.75 3.75 46 2
1451  125 6 3.75 3.75 50 2
1451  221 7 3.75 3.75 54 3
1451  140 11 3.75 3.75 58 2
1451  16 13 3.75 3.75 62 2
1451  123 19 3.75 3.75 66 2
1451  39 20 3.75 3.75 70 2
1451  191 6 3.75 3.75 74 2
1451  6 20 3.75 3.75 78 2
1451  208 18 3.75 3.75 82 2
1451  86 3 3.75 3.75 86 2
1481  63 18 3.75 3.75 6 2
1481  3 18 3.75 3.75 10 2
1481  61 19 3.75 3.75 14 3
1481  177 9 3.75 3.75 18 2
1481  5 18 3.75 3.75 22 2
1481  92 16 3.75 3.75 26 2
1481  148 14 3.75 3.75 30 2
1481  214 15 3.75 3.75 34 3
1481  131 16 3.75 3.75 38 2
1481  161 20 3.75 3.75 42 3
1481  112 12 3.75 3.75 46 2
1481  41 12 3.75 3.75 50 2
1481  72 2 3.75 3.75 54 2
1481  98 8 3.75 3.75 58 2
1481  37 17 3.75 3.75 62 2
1481  136 13 3.75 3.75 66 2
1481  21 17 3.75 3.75 70 2
1481  202 13 3.75 3.75 74 2
1481  174 4 3.75 3.75 78 2
1481  58 14 3.75 3.75 82 2
1481  50 10 3.75 3.75 86 3
1511  158 5 3.75 3.75 6 2
1511  162 4 3.75 3.75 10 3
1511  134 10 3.75 3.75 14 3
1511  127 9 3.75 3.75 18 2
1511  160 13 3.75 3.75 22 2
1511  46 16 3.75 3.75 26 3
1511  220 4 3.75 3.75 30 2
1511  96 8 3.75 3.75 34 3
1511  139 8 3.75 3.75 38 3
1511  68 5 3.75 3.75 42 2
1511  173 14 3.75 3.75 46 3
1511  219 2 3.75 3.75 50 2
1511  184 1 3.75 3.75 54 3
1511  165 11 3.75 3.75 58 2
1511  103 7 3.75 3.75 62 2
1511  156 19 3.75 3.75 66 2
1511  175 2 3.75 3.75 70 3
1511  130 14 3.75 3.75 74 2
1511  157 4 3.75 3.75 78 2
1511  15 19 3.75 3.75 82 2
1511  93 20 3.75 3.75 86 2
1541  206 5 3.75 3.75 6 2
1541  80 8 3.75 3.75 10 4
1541  17 15 3.75 3.75 14 11
1541  151 12 3.75 3.75 18 2
1541  122 12 3.75 3.75 22 2
1541  197 8 3.75 3.75 26 3
1541  9 9 3.75 3.75 30 3
1541  107 13 3.75 3.75 34 3
1541  38 3 3.75 3.75 38 2
1541  25 7 3.75 3.75 42 3
1541  124 1 3.75 3.75 46 2
1541  119 15 3.75 3.75 50 2
1541  115 10 3.75 3.75 54 3
1541  82 2 3.75 3.75 58 3
1541  69 7 3.75 3.75 62 2
1541  20 7 3.75 3.75 66 2
1541  111 10 3.75 3.75 70 2
1541  109 9 3.75 3.75 74 2
1541  212 3 3.75 3.75 78 2
1541  34 7 3.75 3.75 82 2
1541  13 16 3.75 3.75 86 2
1571  138 6 3.75 3.75 6 2
1571  30 6 3.75 3.75 10 3
1571  8 17 3.75 3.75 14 3
1571  215 3 3.75 3.75 18 4
1571  203 18 3.75 3.75 22 3
1571  183 18 3.75 3.75 26 3
1571  113 13 3.75 3.75 30 3
1571  79 10 3.75 3.75 34 2
1571  54 7 3.75 3.75 38 4
1571  47 19 3.75 3.75 42 2
1571  31 1 3.75 3.75 46 3
1571  194 8 3.75 3.75 50 3
1571  166 2 3.75 3.75 54 2
1571  73 5 3.75 3.75 58 2
1571  10 5 3.75 3.75 62 2
1571  187 1 3.75 3.75 66 2
1571  145 11 3.75 3.75 70 2
1571  101 16 3.75 3.75 74 2
1571  70 10 3.75 3.75 78 2
1571  14 15 3.75 3.75 82 3
1571  78 4 3.75 3.75 86 2
1601  204 13 3.75 3.75 6 3
1601  167 14 3.75 3.75 10 1
1601  179 9 3.75 3.75 14 2
1601  171 10 3.75 3.75 18 2
1601  126 4 3.75 3.75 22 2
1601  33 19 3.75 3.75 26 2
1601  186 14 3.75 3.75 30 3
1601  23 10 3.75 3.75 34 3
1601  12 12 3.75 3.75 38 2
1601  192 13 3.75 3.75 42 2
1601  81 3 3.75 3.75 46 3
1601  180 6 3.75 3.75 50 2
1601  95 11 3.75 3.75 54 2
1601  65 4 3.75 3.75 58 2
1601  185 1 3.75 3.75 62 2
1601  154 11 3.75 3.75 66 2
1601  129 11 3.75 3.75 70 2
1601  97 3 3.75 3.75 74 2
1601  56 17 3.75 3.75 78 2
1601  74 16 3.75 3.75 82 2
1601  48 20 3.75 3.75 86 2
1631  163 17 3.75 3.75 6 2
1631  114 3 3.75 3.75 10 8
1631  66 15 3.75 3.75 14 3
1631  59 11 3.75 3.75 18 2
1631  199 2 3.75 3.75 22 2
1631  132 3 3.75 3.75 26 3
1631  116 3 3.75 3.75 30 2
1631  77 3 3.75 3.75 34 3
1631  71 6 3.75 3.75 38 2
1631  121 9 3.75 3.75 42 2
1631  36 5 3.75 3.75 46 3
1631  11 9 3.75 3.75 50 2
1631  205 14 3.75 3.75 54 2
1631  44 18 3.75 3.75 58 2
1631  24 14 3.75 3.75 62 2
1631  26 2 3.75 3.75 66 2
1631  42 12 3.75 3.75 70 2
1631  181 20 3.75 3.75 74 2
1631  135 12 3.75 3.75 78 3
1631  85 20 3.75 3.75 82 2
1631  62 5 3.75 3.75 86 3
1661  120 4 3.75 3.75 6 2
1661  196 15 3.75 3.75 10 2
1661  99 6 3.75 3.75 14 3
1661  155 6 3.75 3.75 18 3
1661  52 9 3.75 3.75 22 2
1661  4 17 3.75 3.75 26 3
1661  189 16 3.75 3.75 30 2
1661  118 10 3.75 3.75 34 3
1661  149 8 3.75 3.75 38 2
1661  195 16 3.75 3.75 42 2
1661  211 2 3.75 3.75 46 4
1661  182 15 3.75 3.75 50 2
1661  170 12 3.75 3.75 54 2
1661  102 1 3.75 3.75 58 3
1661  198 7 3.75 3.75 62 2
1661  153 2 3.75 3.75 66 2
1661  89 7 3.75 3.75 70 3
1661  75 1 3.75 3.75 74 3
1661  19 13 3.75 3.75 78 2
1661  18 17 3.75 3.75 82 2
1661  49 20 3.75 3.75 86 2
1691  29 1 3.75 3.75 6 2
1691  57 8 3.75 3.75 10 2
1691  22 12 3.75 3.75 14 2
1691  150 15 3.75 3.75 18 3
1691  27 20 3.75 3.75 22 3
1691  106 2 3.75 3.75 26 2
1691  43 20 3.75 3.75 30 2
1691  28 12 3.75 3.75 34 2
1691  76 16 3.75 3.75 38 2
1691  2 19 3.75 3.75 42 1
1691  218 17 3.75 3.75 46 2
1691  201 19 3.75 3.75 50 2
1691  7 16 3.75 3.75 54 3
1691  32 4 3.75 3.75 58 2
1691  87 15 3.75 3.75 62 3
1691  152 6 3.75 3.75 66 2
1691  216 18 3.75 3.75 70 2
1691  51 5 3.75 3.75 74 3
1691  176 7 3.75 3.75 78 2
1691  60 15 3.75 3.75 82 2
1691  141 9 3.75 3.75 86 2
1721  142 11 3.75 3.75 6 2
1721  178 18 3.75 3.75 10 2
1721  137 13 3.75 3.75 14 3
1721  188 17 3.75 3.75 18 3
1721  207 8 3.75 3.75 22 3
1721  133 3 3.75 3.75 26 3
1721  100 17 3.75 3.75 30 2
1721  190 18 3.75 3.75 34 2
1721  110 4 3.75 3.75 38 2
1721  88 6 3.75 3.75 42 4
1721  35 20 3.75 3.75 46 3
1721  193 20 3.75 3.75 50 2
1721  144 19 3.75 3.75 54 2
1721  143 19 3.75 3.75 58 2
1721  168 13 3.75 3.75 62 3
1721  164 11 3.75 3.75 66 2
1721  84 1 3.75 3.75 70 2
1721  83 14 3.75 3.75 74 3
1721  159 6 3.75 3.75 78 2
1721  108 6 3.75 3.75 82 3
1721  169 11 3.75 3.75 86 2
1751  90 10 3.75 3.75 6 2
