# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 13/3/2019, at 23:09:57, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-123468670-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Waiting queue Task Agent'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'Runtime'

# No zone defined.

1841  160 1.6e3
1871  138 1604.0
1871  107 1613.0
1871  74 1631.0
1871  48 1667.0
1871  79 1560.0
1871  47 1659.0
1871  25 1578.0
1871  115 1570.0
1871  82 1615.0
1871  166 1616.0
1871  73 1643.0
1871  10 1589.0
1871  187 1563.0
1871  167 1653.0
1871  145 1572.0
1871  101 1635.0
1871  70 1590.0
1871  78 1573.0
1871  206 1628.0
1871  162 1574.0
1871  134 1619.0
1901  31 1635.0
1901  194 1654.0
1901  181 1636.0
1901  85 1681.0
1901  14 1610.0
1901  179 1647.0
1901  171 1656.0
1901  126 1665.0
1901  33 1593.0
1901  12 1630.0
1901  192 1640.0
1901  180 1605.0
1901  95 1677.0
1901  65 1632.0
1901  197 1606.0
1901  185 1669.0
1901  154 1588.0
1901  129 1624.0
1901  97 1651.0
1901  56 1597.0
1901  9 1660.0
1931  186 1605.0
1931  163 1614.0
1931  80 1668.0
1931  23 1623.0
1931  81 1633.0
1931  59 1615.0
1931  199 1616.0
1931  116 1679.0
1931  71 1652.0
1931  121 1662.0
1931  11 1608.0
1931  205 1654.0
1931  44 1645.0
1931  30 1681.0
1931  24 1708.0
1931  8 1618.0
1931  203 1727.0
1931  183 1646.0
1931  113 1628.0
1931  26 1682.0
1931  42 1710.0
1961  196 1625.0
1961  66 1671.0
1961  52 1635.0
1961  189 1744.0
1961  132 1717.0
1961  77 1753.0
1961  149 1736.0
1961  36 1.7e3
1961  195 1620.0
1961  215 1693.0
1961  54 1720.0
1961  182 1649.0
1961  170 1631.0
1961  198 1632.0
1961  135 1722.0
1961  62 1641.0
1961  204 1732.0
1961  153 1642.0
1961  19 1688.0
1961  18 1679.0
1961  49 1752.0
1991  211 1712.0
1991  51 1650.0
1991  28 1642.0
1991  76 1661.0
1991  218 1662.0
1991  201 1753.0
1991  99 1771.0
1991  155 1781.0
1991  32 1709.0
1991  4 1763.0
1991  118 1701.0
1991  152 1658.0
1991  216 1668.0
1991  102 1669.0
1991  176 1679.0
1991  60 1743.0
1991  2 1653.0
1991  141 1672.0
1991  120 1654.0
1991  89 1771.0
1991  75 1780.0
2021  83 1686.0
2021  108 1805.0
2021  100 1679.0
2021  190 1656.0
2021  110 1665.0
2021  150 1684.0
2021  27 1675.0
2021  193 1685.0
2021  144 1649.0
2021  143 1658.0
2021  164 1803.0
2021  84 1678.0
2021  159 1670.0
2021  169 1790.0
2021  29 1674.0
2021  7 1737.0
2021  57 1675.0
2021  22 1684.0
2021  87 1712.0
2021  106 1677.0
2021  43 1731.0
2051  213 1681.0
2051  104 1690.0
2051  140 1673.0
2051  114 1792.0
2051  137 1676.0
2051  88 1694.0
2051  64 1667.0
2051  188 1695.0
2051  39 1668.0
2051  207 1813.0
2051  191 1669.0
2051  6 1678.0
2051  133 1697.0
2051  208 1680.0
2051  217 1673.0
2051  91 1.7e3
2051  172 1693.0
2051  142 1675.0
2051  178 1829.0
2051  35 1722.0
2051  168 1697.0
2081  136 1688.0
2081  125 1690.0
2081  221 1691.0
2081  202 1682.0
2081  147 1683.0
2081  174 1684.0
2081  146 1717.0
2081  209 1799.0
2081  55 1.7e3
2081  16 1711.0
2081  40 1712.0
2081  17 1847.0
2081  200 1704.0
2081  117 1695.0
2081  123 1714.0
2081  128 1708.0
2081  45 1717.0
2081  90 1691.0
2081  67 1.7e3
2081  86 1710.0
2081  1 1719.0
2111  61 1697.0
2111  63 1698.0
2111  210 1719.0
2111  161 1702.0
2111  214 1701.0
2111  177 1702.0
2111  5 1747.0
2111  92 1715.0
2111  72 1706.0
2111  148 1743.0
2111  98 1716.0
2111  105 1726.0
2111  21 1708.0
2111  94 1710.0
2111  131 1757.0
2111  58 1722.0
2111  112 1714.0
2111  41 1705.0
2111  50 1715.0
2111  53 1708.0
2111  37 1780.0
2141  219 1863.0
2141  184 1881.0
2141  124 1872.0
2141  115 1809.0
2141  69 1818.0
2141  111 1819.0
2141  212 1901.0
2141  34 1847.0
2141  13 1838.0
2141  158 1848.0
2141  127 1822.0
2141  160 1868.0
2141  68 1817.0
2141  157 1881.0
2141  165 1828.0
2141  103 1857.0
2141  156 1822.0
2141  130 1878.0
2141  15 1733.0
2141  93 1732.0
2141  3 1728.0
2171  47 1927.0
2171  25 1846.0
2171  119 1865.0
2171  82 1883.0
2171  20 1928.0
2171  166 1884.0
2171  73 1911.0
2171  10 1857.0
2171  187 1831.0
2171  167 1921.0
2171  145 1840.0
2171  101 1903.0
2171  70 1858.0
2171  78 1841.0
2171  175 1870.0
2171  151 1834.0
2171  122 1907.0
2171  46 1880.0
2171  139 1837.0
2171  173 1919.0
2171  38 1883.0
2201  85 1949.0
2201  14 1878.0
2201  179 1915.0
2201  171 1924.0
2201  33 1861.0
2201  206 1925.0
2201  162 1871.0
2201  134 1916.0
2201  12 1898.0
2201  180 1873.0
2201  95 1945.0
2201  65 1.9e3
2201  197 1874.0
2201  154 1856.0
2201  129 1892.0
2201  97 1919.0
2201  96 1964.0
2201  56 1865.0
2201  9 1928.0
2201  74 1929.0
2201  48 1965.0
2231  80 1936.0
2231  49 1990.0
2231  192 1937.0
2231  81 1901.0
2231  59 1883.0
2231  199 1884.0
2231  116 1947.0
2231  71 1920.0
2231  121 1930.0
2231  11 1876.0
2231  205 1922.0
2231  107 1940.0
2231  24 1976.0
2231  8 1886.0
2231  203 1995.0
2231  183 1914.0
2231  113 1896.0
2231  42 1978.0
2231  31 1933.0
2231  194 1952.0
2231  181 1934.0
2261  189 2012.0
2261  132 1985.0
2261  77 2021.0
2261  185 1995.0
2261  149 2004.0
2261  195 1888.0
2261  44 1942.0
2261  30 1978.0
2261  79 1916.0
2261  54 1988.0
2261  182 1917.0
2261  170 1899.0
2261  198 1.9e3
2261  62 1909.0
2261  204 2.0e3
2261  153 1910.0
2261  126 1992.0
2261  19 1956.0
2261  18 1947.0
2261  186 1903.0
2261  163 1912.0
2291  218 1930.0
2291  120 1921.0
2291  89 2038.0
2291  99 2039.0
2291  155 2049.0
2291  4 2031.0
2291  118 1969.0
2291  43 1970.0
2291  36 1997.0
2291  152 1926.0
2291  216 1936.0
2291  215 1990.0
2291  26 2008.0
2291  102 1937.0
2291  135 2019.0
2291  60 2011.0
2291  141 1940.0
2291  196 1923.0
2291  23 1950.0
2291  66 1969.0
2291  52 1933.0
2321  150 1952.0
2321  193 1953.0
2321  144 1917.0
2321  143 1926.0
2321  84 1946.0
2321  51 1947.0
2321  76 1958.0
2321  201 2050.0
2321  29 1942.0
2321  7 2005.0
2321  57 1943.0
2321  32 2006.0
2321  87 1980.0
2321  106 1945.0
2321  138 2018.0
2321  211 2010.0
2321  176 1976.0
2321  109 1985.0
2321  28 1940.0
2321  2 1950.0
2321  75 2077.0
2351  137 1944.0
2351  88 1962.0
2351  39 1936.0
2351  207 2081.0
2351  168 1964.0
2351  6 1946.0
2351  133 1965.0
2351  208 1948.0
2351  100 1976.0
2351  172 1961.0
2351  178 2097.0
2351  35 1990.0
2351  27 1972.0
2351  164 2.1e3
2351  83 1984.0
2351  159 1967.0
2351  108 2103.0
2351  169 2087.0
2351  190 1954.0
2351  110 1963.0
2351  22 1981.0
2381  90 1958.0
2381  209 2067.0
2381  55 1968.0
2381  140 1970.0
2381  16 1979.0
2381  200 1972.0
2381  117 1963.0
2381  64 1964.0
2381  188 1992.0
2381  191 1966.0
2381  128 1976.0
2381  45 1985.0
2381  67 1968.0
2381  86 1978.0
2381  1 1987.0
2381  217 1970.0
2381  213 1979.0
2381  104 1988.0
2381  91 1997.0
2381  142 1972.0
2381  114 2090.0
2411  21 1975.0
2411  5 2015.0
2411  72 1974.0
2411  136 1985.0
2411  105 1994.0
2411  94 1978.0
2411  58 1990.0
2411  112 1982.0
2411  41 1973.0
2411  50 1983.0
2411  220 2155.0
2411  53 1976.0
2411  37 2048.0
2411  125 1988.0
2411  221 1989.0
2411  202 1980.0
2411  147 1981.0
2411  174 1982.0
2411  17 2144.0
2411  123 2011.0
2411  146 2015.0
2441  158 2116.0
2441  127 2090.0
2441  160 2136.0
2441  68 2085.0
2441  103 2125.0
2441  156 2090.0
2441  130 2146.0
2441  15 2001.0
2441  40 2034.0
2441  93 2.0e3
2441  3 1996.0
2441  177 1998.0
2441  131 2052.0
2441  61 1995.0
2441  63 1996.0
2441  214 1998.0
2441  210 2017.0
2441  161 2.0e3
2441  92 2012.0
2441  148 2040.0
2441  98 2013.0
2471  166 2152.0
2471  73 2179.0
2471  10 2125.0
2471  187 2099.0
2471  167 2189.0
2471  145 2108.0
2471  101 2171.0
2471  70 2126.0
2471  13 2135.0
2471  78 2109.0
2471  175 2138.0
2471  151 2102.0
2471  157 2178.0
2471  219 2161.0
2471  184 2179.0
2471  165 2125.0
2471  115 2107.0
2471  69 2116.0
2471  111 2117.0
2471  212 2199.0
2471  34 2145.0
2501  206 2193.0
2501  162 2139.0
2501  134 2184.0
2501  12 2166.0
2501  180 2141.0
2501  122 2204.0
2501  65 2168.0
2501  46 2177.0
2501  197 2142.0
2501  129 2160.0
2501  97 2187.0
2501  96 2232.0
2501  56 2133.0
2501  139 2134.0
2501  107 2179.0
2501  74 2197.0
2501  47 2225.0
2501  25 2144.0
2501  124 2199.0
2501  82 2181.0
2501  20 2226.0
2531  199 2152.0
2531  116 2215.0
2531  95 2242.0
2531  154 2153.0
2531  121 2198.0
2531  11 2144.0
2531  9 2225.0
2531  48 2262.0
2531  24 2244.0
2531  8 2154.0
2531  183 2182.0
2531  113 2164.0
2531  38 2209.0
2531  119 2192.0
2531  42 2246.0
2531  181 2202.0
2531  85 2247.0
2531  14 2176.0
2531  179 2213.0
2531  171 2222.0
2531  33 2159.0
2561  66 2207.0
2561  59 2180.0
2561  52 2171.0
2561  189 2280.0
2561  149 2272.0
2561  205 2219.0
2561  195 2156.0
2561  30 2246.0
2561  203 2292.0
2561  79 2184.0
2561  182 2185.0
2561  31 2230.0
2561  198 2168.0
2561  194 2249.0
2561  204 2268.0
2561  153 2178.0
2561  18 2215.0
2561  80 2234.0
2561  192 2235.0
2561  81 2199.0
2561  71 2218.0
2591  196 2190.0
2591  23 2217.0
2591  132 2282.0
2591  77 2318.0
2591  185 2292.0
2591  43 2238.0
2591  36 2265.0
2591  44 2239.0
2591  216 2204.0
2591  54 2285.0
2591  26 2276.0
2591  170 2196.0
2591  102 2205.0
2591  135 2287.0
2591  60 2279.0
2591  141 2208.0
2591  126 2289.0
2591  19 2253.0
2591  186 2.2e3
2591  163 2209.0
2591  49 2317.0
2621  120 2218.0
2621  201 2318.0
2621  99 2336.0
2621  29 2210.0
2621  7 2273.0
2621  32 2274.0
2621  4 2328.0
2621  118 2266.0
2621  87 2248.0
2621  106 2213.0
2621  152 2223.0
2621  138 2286.0
2621  211 2278.0
2621  173 2332.0
2621  176 2244.0
2621  109 2253.0
2621  62 2235.0
2621  28 2208.0
2621  218 2228.0
2621  89 2336.0
2621  75 2345.0
2651  133 2233.0
2651  208 2216.0
2651  159 2234.0
2651  108 2370.0
2651  2 2245.0
2651  172 2229.0
2651  178 2365.0
2651  35 2258.0
2651  27 2240.0
2651  193 2250.0
2651  143 2223.0
2651  84 2243.0
2651  83 2252.0
2651  76 2255.0
2651  169 2355.0
2651  190 2222.0
2651  110 2231.0
2651  22 2249.0
2651  150 2250.0
2651  144 2215.0
2651  51 2245.0
2681  200 2240.0
2681  114 2357.0
2681  64 2232.0
2681  188 2260.0
2681  191 2234.0
2681  6 2243.0
2681  128 2244.0
2681  45 2253.0
2681  67 2236.0
2681  100 2273.0
2681  86 2246.0
2681  217 2238.0
2681  213 2247.0
2681  91 2265.0
2681  57 2268.0
2681  137 2242.0
2681  88 2260.0
2681  39 2234.0
2681  207 2379.0
2681  168 2262.0
2681  164 2397.0
2711  58 2258.0
2711  112 2250.0
2711  50 2251.0
2711  220 2423.0
2711  53 2244.0
2711  146 2282.0
2711  90 2255.0
2711  221 2257.0
2711  202 2248.0
2711  147 2249.0
2711  174 2250.0
2711  17 2412.0
2711  117 2260.0
2711  123 2279.0
2711  215 2372.0
2711  209 2365.0
2711  55 2266.0
2711  1 2284.0
2711  104 2285.0
2711  140 2268.0
2711  142 2269.0
2741  3 2264.0
2741  214 2265.0
2741  177 2266.0
2741  131 2320.0
2741  161 2267.0
2741  72 2270.0
2741  61 2263.0
2741  63 2264.0
2741  210 2285.0
2741  92 2280.0
2741  148 2308.0
2741  98 2281.0
2741  21 2273.0
2741  5 2313.0
2741  41 2270.0
2741  37 2345.0
2741  136 2283.0
2741  105 2292.0
2741  125 2285.0
2741  94 2276.0
2741  16 2305.0
2771  70 2394.0
2771  78 2377.0
2771  175 2406.0
2771  151 2370.0
2771  157 2446.0
2771  219 2429.0
2771  115 2375.0
2771  69 2384.0
2771  111 2385.0
2771  34 2413.0
2771  158 2414.0
2771  127 2388.0
2771  160 2434.0
2771  130 2443.0
2771  68 2383.0
2771  103 2423.0
2771  156 2388.0
2771  15 2299.0
2771  40 2331.0
2771  155 2486.0
2771  93 2298.0
2801  206 2461.0
2801  162 2407.0
2801  122 2472.0
2801  65 2436.0
2801  46 2445.0
2801  129 2428.0
2801  96 2.5e3
2801  56 2401.0
2801  139 2402.0
2801  183 2421.0
2801  47 2493.0
2801  25 2412.0
2801  184 2476.0
2801  165 2422.0
2801  82 2449.0
2801  20 2494.0
2801  73 2477.0
2801  212 2496.0
2801  167 2487.0
2801  145 2406.0
2801  13 2433.0
2831  116 2483.0
2831  197 2439.0
2831  154 2421.0
2831  121 2466.0
2831  97 2484.0
2831  11 2412.0
2831  107 2476.0
2831  48 2530.0
2831  8 2422.0
2831  113 2432.0
2831  124 2496.0
2831  42 2514.0
2831  181 2470.0
2831  166 2479.0
2831  85 2515.0
2831  10 2452.0
2831  187 2426.0
2831  101 2498.0
2831  171 2490.0
2831  33 2427.0
2831  134 2482.0
2861  192 2502.0
2861  52 2439.0
2861  199 2449.0
2861  71 2485.0
2861  205 2487.0
2861  195 2424.0
2861  24 2541.0
2861  203 2560.0
2861  79 2452.0
2861  38 2506.0
2861  182 2453.0
2861  119 2489.0
2861  31 2498.0
2861  204 2536.0
2861  153 2446.0
2861  14 2473.0
2861  179 2510.0
2861  80 2502.0
2861  12 2493.0
2861  81 2467.0
2861  180 2468.0
2891  218 2466.0
2891  141 2475.0
2891  75 2583.0
2891  49 2584.0
2891  23 2485.0
2891  66 2504.0
2891  59 2477.0
2891  189 2577.0
2891  185 2560.0
2891  149 2569.0
2891  43 2506.0
2891  36 2533.0
2891  9 2551.0
2891  26 2544.0
2891  170 2464.0
2891  198 2465.0
2891  194 2546.0
2891  18 2512.0
2891  196 2459.0
2891  186 2468.0
2891  163 2477.0
2921  126 2585.0
2921  120 2486.0
2921  89 2603.0
2921  19 2549.0
2921  201 2586.0
2921  99 2604.0
2921  29 2478.0
2921  32 2542.0
2921  4 2596.0
2921  132 2579.0
2921  87 2516.0
2921  77 2615.0
2921  106 2481.0
2921  152 2491.0
2921  44 2536.0
2921  211 2546.0
2921  173 2.6e3
2921  176 2512.0
2921  135 2584.0
2921  109 2521.0
2921  60 2576.0
2951  110 2498.0
2951  35 2526.0
2951  27 2508.0
2951  193 2518.0
2951  143 2491.0
2951  84 2511.0
2951  83 2520.0
2951  76 2523.0
2951  169 2623.0
2951  190 2490.0
2951  22 2517.0
2951  150 2518.0
2951  118 2563.0
2951  144 2483.0
2951  138 2583.0
2951  30 2601.0
2951  216 2530.0
2951  54 2611.0
2951  102 2531.0
2951  51 2513.0
2951  28 2505.0
2981  191 2502.0
2981  164 2664.0
2981  128 2512.0
2981  45 2521.0
2981  67 2504.0
2981  100 2541.0
2981  86 2514.0
2981  217 2506.0
2981  213 2515.0
2981  178 2662.0
2981  57 2536.0
2981  137 2510.0
2981  95 2654.0
2981  207 2647.0
2981  168 2530.0
2981  133 2531.0
2981  208 2514.0
2981  159 2532.0
2981  108 2668.0
2981  2 2543.0
2981  172 2527.0
3011  104 2552.0
3011  140 2535.0
3011  174 2518.0
3011  7 2626.0
3011  117 2528.0
3011  114 2654.0
3011  74 2666.0
3011  209 2633.0
3011  62 2588.0
3011  55 2534.0
3011  1 2552.0
3011  91 2562.0
3011  147 2518.0
3011  142 2537.0
3011  17 2681.0
3011  200 2538.0
3011  88 2557.0
3011  64 2530.0
3011  188 2558.0
3011  39 2531.0
3011  6 2541.0
3041  148 2576.0
3041  98 2549.0
3041  37 2612.0
3041  21 2541.0
3041  5 2581.0
3041  58 2555.0
3041  112 2547.0
3041  50 2548.0
3041  215 2668.0
3041  136 2551.0
3041  105 2560.0
3041  146 2579.0
3041  125 2553.0
3041  94 2544.0
3041  16 2573.0
3041  123 2576.0
3041  220 2721.0
3041  53 2542.0
3041  90 2553.0
3041  221 2555.0
3041  202 2546.0
3071  111 2653.0
3071  34 2681.0
3071  160 2702.0
3071  68 2651.0
3071  103 2691.0
3071  156 2656.0
3071  15 2566.0
3071  40 2599.0
3071  155 2754.0
3071  93 2566.0
3071  3 2562.0
3071  214 2563.0
3071  177 2564.0
3071  131 2618.0
3071  161 2565.0
3071  72 2568.0
3071  61 2561.0
3071  63 2562.0
3071  210 2583.0
3071  41 2567.0
3071  92 2578.0
3101  183 2689.0
3101  157 2743.0
3101  47 2761.0
3101  25 2680.0
3101  184 2744.0
3101  165 2690.0
3101  115 2672.0
3101  82 2717.0
3101  69 2681.0
3101  20 2762.0
3101  73 2745.0
3101  212 2764.0
3101  145 2674.0
3101  70 2692.0
3101  158 2711.0
3101  78 2675.0
3101  127 2685.0
3101  175 2704.0
3101  151 2668.0
3101  130 2740.0
3101  219 2727.0
3131  154 2689.0
3131  107 2744.0
3131  8 2690.0
3131  124 2764.0
3131  42 2782.0
3131  181 2738.0
3131  10 2720.0
3131  187 2694.0
3131  167 2784.0
3131  101 2766.0
3131  13 2730.0
3131  171 2758.0
3131  33 2695.0
3131  206 2759.0
3131  162 2705.0
3131  65 2734.0
3131  46 2743.0
3131  129 2726.0
3131  96 2798.0
3131  56 2699.0
3131  139 2.7e3
3161  199 2717.0
3161  11 2709.0
3161  205 2755.0
3161  195 2692.0
3161  48 2827.0
3161  203 2828.0
3161  38 2774.0
3161  119 2757.0
3161  31 2766.0
3161  85 2812.0
3161  204 2804.0
3161  14 2741.0
3161  179 2778.0
3161  134 2779.0
3161  12 2761.0
3161  81 2735.0
3161  180 2736.0
3161  122 2799.0
3161  116 2781.0
3161  197 2737.0
3161  121 2764.0
3191  59 2745.0
3191  52 2736.0
3191  87 2755.0
3191  185 2828.0
3191  149 2837.0
3191  97 2810.0
3191  43 2774.0
3191  36 2801.0
3191  9 2819.0
3191  113 2758.0
3191  79 2749.0
3191  26 2812.0
3191  182 2750.0
3191  170 2732.0
3191  153 2743.0
3191  18 2780.0
3191  196 2727.0
3191  186 2736.0
3191  163 2745.0
3191  80 2799.0
3191  71 2783.0
3221  201 2854.0
3221  29 2746.0
3221  66 2801.0
3221  32 2810.0
3221  4 2864.0
3221  189 2874.0
3221  132 2847.0
3221  152 2759.0
3221  24 2867.0
3221  211 2814.0
3221  173 2868.0
3221  198 2762.0
3221  176 2780.0
3221  166 2834.0
3221  135 2852.0
3221  109 2789.0
3221  60 2844.0
3221  75 2881.0
3221  49 2882.0
3221  23 2783.0
3221  192 2829.0
3251  83 2788.0
3251  28 2772.0
3251  76 2791.0
3251  169 2891.0
3251  19 2846.0
3251  22 2785.0
3251  77 2912.0
3251  144 2751.0
3251  106 2778.0
3251  44 2833.0
3251  30 2869.0
3251  216 2798.0
3251  54 2879.0
3251  102 2799.0
3251  51 2781.0
3251  194 2872.0
3251  218 2793.0
3251  141 2802.0
3251  120 2784.0
3251  89 2901.0
3251  99 2902.0
3281  100 2809.0
3281  217 2774.0
3281  172 2794.0
3281  57 2804.0
3281  137 2778.0
3281  95 2922.0
3281  64 2769.0
3281  207 2915.0
3281  168 2798.0
3281  133 2799.0
3281  159 2.8e3
3281  2 2811.0
3281  126 2911.0
3281  190 2787.0
3281  110 2796.0
3281  150 2815.0
3281  118 2860.0
3281  27 2806.0
3281  193 2816.0
3281  138 2880.0
3281  84 2809.0
3311  117 2796.0
3311  88 2824.0
3311  191 2799.0
3311  74 2934.0
3311  6 2808.0
3311  209 2901.0
3311  62 2856.0
3311  55 2802.0
3311  1 2820.0
3311  213 2812.0
3311  147 2786.0
3311  142 2805.0
3311  188 2826.0
3311  143 2817.0
3311  39 2799.0
3311  128 2810.0
3311  45 2819.0
3311  208 2811.0
3311  67 2802.0
3311  108 2965.0
3311  86 2812.0
3341  21 2809.0
3341  146 2846.0
3341  94 2811.0
3341  17 2976.0
3341  112 2815.0
3341  123 2843.0
3341  136 2819.0
3341  125 2821.0
3341  221 2822.0
3341  202 2813.0
3341  16 2841.0
3341  174 2815.0
3341  7 2923.0
3341  114 2951.0
3341  220 2989.0
3341  53 2810.0
3341  104 2850.0
3341  91 2859.0
3341  140 2833.0
3341  200 2835.0
3341  178 2988.0
3371  3 2830.0
3371  214 2831.0
3371  177 2832.0
3371  131 2886.0
3371  161 2833.0
3371  72 2836.0
3371  98 2846.0
3371  61 2829.0
3371  63 2830.0
3371  210 2851.0
3371  5 2878.0
3371  58 2852.0
3371  41 2835.0
3371  50 2845.0
3371  35 2908.0
3371  92 2846.0
3371  164 3018.0
3371  148 2874.0
3371  37 2910.0
3371  215 2965.0
3371  105 2857.0
3401  73 3013.0
3401  145 2942.0
3401  158 2979.0
3401  156 2952.0
3401  78 2943.0
3401  206 2998.0
3401  175 2972.0
3401  130 3008.0
3401  46 2982.0
3401  47 3030.0
3401  219 2995.0
3401  111 2951.0
3401  103 2988.0
3401  34 2979.0
3401  160 3.0e3
3401  68 2949.0
3401  15 2864.0
3401  40 2897.0
3401  155 3052.0
3401  93 2864.0
3401  90 2877.0
3431  42 3050.0
3431  10 2988.0
3431  212 3061.0
3431  187 2962.0
3431  167 3052.0
3431  101 3034.0
3431  70 2989.0
3431  13 2998.0
3431  171 3026.0
3431  33 2963.0
3431  127 2982.0
3431  151 2965.0
3431  65 3002.0
3431  121 3003.0
3431  96 3066.0
3431  139 2968.0
3431  183 2987.0
3431  157 3041.0
3431  165 2988.0
3431  115 2970.0
3431  82 3015.0
3461  25 3006.0
3461  124 3061.0
3461  31 3034.0
3461  181 3035.0
3461  85 3080.0
3461  204 3072.0
3461  14 3009.0
3461  179 3046.0
3461  162 3002.0
3461  134 3047.0
3461  12 3029.0
3461  81 3003.0
3461  180 3004.0
3461  122 3067.0
3461  116 3049.0
3461  197 3005.0
3461  154 2987.0
3461  129 3023.0
3461  56 2996.0
3461  184 3071.0
3461  20 3089.0
3491  149 3105.0
3491  97 3078.0
3491  43 3042.0
3491  113 3026.0
3491  79 3017.0
3491  182 3018.0
3491  170 3.0e3
3491  119 3054.0
3491  18 3048.0
3491  196 2995.0
3491  186 3004.0
3491  80 3067.0
3491  199 3015.0
3491  11 3007.0
3491  205 3053.0
3491  195 2990.0
3491  107 3071.0
3491  48 3125.0
3491  8 3017.0
3491  203 3126.0
3491  38 3072.0
3521  9 3116.0
3521  152 3027.0
3521  173 3136.0
3521  26 3109.0
3521  198 3030.0
3521  176 3048.0
3521  166 3102.0
3521  135 3120.0
3521  109 3057.0
3521  153 3040.0
3521  60 3112.0
3521  75 3149.0
3521  163 3042.0
3521  23 3051.0
3521  192 3097.0
3521  59 3043.0
3521  52 3034.0
3521  87 3053.0
3521  71 3080.0
3521  185 3126.0
3521  36 3099.0
3551  19 3114.0
3551  201 3151.0
3551  22 3053.0
3551  4 3161.0
3551  144 3019.0
3551  106 3046.0
3551  138 3119.0
3551  24 3164.0
3551  211 3111.0
3551  54 3147.0
3551  51 3049.0
3551  194 3140.0
3551  218 3061.0
3551  141 3070.0
3551  89 3169.0
3551  99 3170.0
3551  29 3044.0
3551  66 3099.0
3551  32 3108.0
3551  189 3172.0
3551  132 3145.0
3581  159 3068.0
3581  2 3079.0
3581  169 3188.0
3581  190 3055.0
3581  110 3064.0
3581  150 3083.0
3581  137 3047.0
3581  77 3209.0
3581  64 3038.0
3581  27 3074.0
3581  193 3084.0
3581  44 3130.0
3581  30 3166.0
3581  216 3095.0
3581  84 3077.0
3581  83 3086.0
3581  102 3096.0
3581  69 3123.0
3581  28 3070.0
3581  76 3089.0
3581  120 3081.0
3602  108 3232.0
3602  55 3070.0
3602  1 3088.0
3602  213 3080.0
3602  142 3073.0
3602  95 3219.0
3602  143 3085.0
3602  39 3067.0
3602  133 3096.0
3602  45 3087.0
3602  67 3070.0
3602  100 3107.0
3602  86 3080.0
3602  217 3072.0
3602  126 3208.0
3602  172 3092.0
3602  49 3236.0
3602  57 3102.0
3602  118 3157.0
3602  207 3213.0
3602  168 3096.0
